nqueries,snid,sntype,z,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR,qclass
894,838744,II,0.3895,22.68,23.04,22.96,23.0,4.8378125,10.183125,11.341612903225801,14.460999999999997,27
895,484281,II,0.3156,23.38,23.48,23.47,23.63,2.451363636363636,11.426363636363636,8.630454545454548,10.52,19
896,676913,Ia,0.5927,25.36,23.58,23.43,23.32,0.413076923076923,1.8123999999999998,1.6417391304347826,2.297619047619048,0
897,703209,Ibc,0.3988,23.73,22.52,21.85,21.8,3.9540000000000006,17.589999999999996,20.993103448275864,23.918275862068967,8
898,136739,Ia,0.5261,24.44,22.94,22.93,22.82,0.9654545454545453,6.130952380952381,3.996666666666666,5.842380952380952,0
899,781503,Ia,0.6331,25.22,23.38,23.27,23.23,0.2575,2.9903703703703703,2.4861538461538464,3.7334615384615377,0
900,454641,Ibc,0.3358,23.55,23.35,23.03,22.83,3.886666666666667,9.391666666666667,10.177999999999999,14.56103448275862,29
901,625130,Ia,0.5212,24.31,22.88,22.91,22.93,0.30300000000000005,2.2405263157894737,2.812105263157895,4.165263157894737,0
902,300039,Ibc,0.4911,25.05,23.05,22.67,22.31,1.0837931034482757,5.9017857142857135,4.94074074074074,7.101999999999999,8
903,707598,Ia,0.5004,24.21,22.88,23.07,22.92,0.9329166666666667,5.1952173913043485,3.2543478260869563,4.292173913043477,0
904,35933,II,0.4036,22.1,22.3,22.29,22.41,11.870714285714287,22.325000000000003,17.4384,22.6024,30
905,640231,Ia,0.7559,26.11,23.74,23.26,23.39,0.4786111111111111,3.3833333333333333,4.414571428571429,5.576176470588234,0
906,24734,Ia,0.2338,20.92,20.87,20.99,21.54,23.4765625,35.28156249999999,31.20967741935484,28.305333333333337,0
907,869475,Ia,0.6021,24.66,22.89,22.8,22.88,0.3876666666666667,5.84103448275862,4.546666666666668,4.986400000000001,0
908,656425,Ia,0.5291,24.87,22.94,22.99,22.88,0.13382352941176467,4.3938235294117645,3.9184848484848485,4.634062500000001,0
909,111246,II,0.3179,22.62,22.79,22.92,22.76,8.483448275862068,16.228620689655173,11.67103448275862,11.760689655172413,24
910,1537,Ibc,0.3367,25.48,23.97,23.67,23.85,1.0216666666666667,5.985833333333335,5.11,4.63909090909091,13
911,380992,Ia,0.7069,25.51,23.42,23.19,23.24,0.45399999999999996,4.266666666666667,3.2612500000000004,4.085,0
912,422594,II,0.4462,23.49,23.26,23.15,22.94,5.662258064516128,11.31290322580645,10.899677419354838,10.964333333333334,42
913,535856,II,0.4011,23.06,23.33,23.37,23.37,6.89969696969697,13.630606060606063,9.7896875,10.247741935483871,20
914,495576,II,0.2881,23.79,23.82,23.71,23.92,3.1708000000000003,11.266399999999999,7.9,8.242,41
915,241697,Ia,0.5979,24.84,23.34,23.16,23.03,0.6410344827586205,2.408928571428571,2.2765384615384616,3.1467999999999994,0
916,678685,II,0.3642,23.73,23.81,23.78,23.81,2.478666666666667,4.783666666666666,4.301034482758621,5.010714285714286,19
917,723791,II,0.3518,22.49,22.74,22.79,22.79,6.372222222222223,9.0725,6.29625,5.71875,27
918,400533,Ia,0.8418,26.82,24.34,23.46,23.79,0.17666666666666664,0.20666666666666667,1.1481481481481481,1.7555555555555553,0
919,115786,II,0.2222,22.56,22.9,22.86,23.13,3.675,8.274444444444445,5.424444444444444,4.294444444444444,25
920,714933,II,0.5184,23.59,23.47,23.53,23.62,1.9541379310344826,5.756896551724139,6.2803571428571425,7.952857142857144,27
921,817842,II,0.7792,23.39,23.06,23.07,23.08,2.776190476190476,7.428,5.4284210526315775,5.285555555555556,2
922,166635,II,0.7181,23.83,23.51,23.66,23.49,4.6259999999999994,12.459600000000002,10.3936,13.7168,30
923,558412,II,0.3553,23.57,23.38,23.31,23.12,4.509411764705882,9.161764705882355,6.675294117647059,6.610625000000001,36
924,706930,II,0.4769,23.46,23.48,23.53,23.7,5.923243243243244,9.332972972972975,5.706944444444444,5.115714285714286,2
925,332124,Ibc,0.3758,23.95,23.49,23.27,23.11,3.729230769230769,9.024615384615386,7.759230769230769,9.218333333333334,29
926,410107,II,0.3741,24.13,24.13,24.1,23.82,1.3990625,5.1296875,4.556129032258064,5.753666666666666,15
927,840072,Ia,0.7887,26.29,24.12,23.39,23.64,0.22499999999999998,3.8029411764705885,5.829117647058823,5.529393939393939,0
928,403012,II,0.4393,23.77,24.21,24.14,24.11,5.433076923076924,4.831538461538463,3.776153846153846,3.5641666666666665,44
929,574758,II,0.4305,23.22,23.15,23.23,23.44,6.847741935483871,11.165483870967742,7.639032258064514,7.290333333333333,2
930,765278,Ia,0.5596,23.92,22.53,22.59,22.66,1.9022580645161296,13.116129032258065,11.333548387096773,12.805333333333332,0
931,199903,Ibc,0.136,22.27,21.57,21.78,21.97,6.377368421052632,17.032222222222224,13.996111111111112,14.87388888888889,13
932,321524,Ia,0.6245,24.68,23.1,23.0,23.02,0.33576923076923076,4.091923076923077,3.5499999999999994,5.8836,0
933,523834,II,0.2567,22.6,22.73,22.54,23.0,4.032962962962962,11.664814814814815,8.983214285714286,7.594074074074074,32
934,258998,Ibc,0.5788,25.67,23.46,23.08,22.63,0.61,4.989473684210526,4.12421052631579,6.23842105263158,8
935,269236,Ibc,0.1716,23.55,22.9,22.62,22.61,3.060769230769231,7.4643999999999995,6.098333333333333,6.341363636363636,6
936,703907,Ia,0.6973,24.24,22.65,22.55,22.68,1.4651612903225806,9.431612903225808,8.937419354838712,11.865333333333332,0
937,420661,Ia,0.3011,21.61,21.4,21.44,22.01,8.640799999999999,18.7404,18.0008,16.229583333333334,0
938,741381,Ia,0.4113,22.76,21.88,21.86,22.18,1.7110000000000007,9.872631578947368,10.141052631578946,8.713157894736844,0
939,771371,Ibc,0.3203,22.68,21.85,21.32,21.19,4.335000000000001,15.76888888888889,16.211111111111112,17.82333333333333,8
940,203544,Ia,0.4261,23.18,22.29,22.22,22.49,0.9600000000000002,5.132105263157894,6.426842105263159,6.1889473684210525,0
941,114068,Ibc,0.3283,23.39,23.32,23.01,22.77,5.832424242424242,10.836363636363638,10.3665625,14.266451612903227,29
942,81791,Ia,0.6389,25.88,23.55,23.42,23.34,0.48781250000000004,6.253125,5.259375,6.633125,0
943,248358,II,0.8212,24.04,23.89,23.75,23.84,4.470526315789474,6.906578947368423,4.828648648648649,4.4174999999999995,2
944,429487,Ia,0.5365,24.36,22.86,22.91,22.8,0.8006666666666666,6.235862068965518,4.753703703703703,5.4888,0
945,108590,Ia,0.5571,24.55,22.94,22.94,22.91,0.15217391304347824,2.624090909090909,3.1447619047619044,4.007142857142859,0
946,336894,Ia,0.793,26.31,24.2,23.51,23.62,0.296875,3.7690625,4.913437500000001,3.956774193548387,0
947,314570,II,0.3843,23.24,23.09,22.96,22.67,3.7370000000000005,7.7459999999999996,5.632,6.263,42
948,897904,Ia,0.2578,21.31,21.06,21.1,21.62,9.955185185185186,27.087777777777777,24.47925925925926,22.522222222222222,0
949,511982,Ia,0.6387,24.96,23.24,23.14,23.2,0.7533333333333333,3.744444444444444,4.645555555555555,2.8790000000000004,0
950,664885,Ia,0.7086,25.48,23.52,23.25,23.4,0.26545454545454544,3.9563636363636356,3.8862499999999995,5.073225806451613,0
951,441737,Ia,0.4771,23.96,22.58,22.72,22.74,1.647777777777778,9.7175,5.927499999999999,5.165,0
952,198244,Ibc,0.3437,22.91,22.06,21.52,21.29,3.2881818181818177,10.247272727272728,13.303636363636365,13.981666666666667,8
953,413263,II,0.6427,23.31,23.43,23.29,23.37,8.3446875,12.938749999999999,11.045625,10.410322580645163,30
954,107600,II,0.4044,23.97,23.69,23.67,23.47,3.6123076923076924,8.90923076923077,6.463846153846154,6.539166666666667,32
955,455617,Ibc,0.2609,24.74,24.08,23.89,24.01,1.0413333333333334,4.164666666666666,3.61,3.89551724137931,1
956,800090,Ia,0.7828,26.1,24.03,23.37,23.62,0.35515151515151516,2.465,3.716060606060606,3.1775,0
957,178735,Ia,0.6386,24.87,23.18,23.1,23.12,0.9363636363636363,5.676363636363636,4.749090909090909,4.32090909090909,0
958,720633,Ia,0.6848,25.23,23.43,23.33,23.34,0.19541666666666666,1.4300000000000004,1.506190476190476,2.0452631578947367,0
959,330511,II,0.6364,23.37,23.29,23.23,23.39,6.465000000000001,13.921818181818184,12.411904761904761,10.745500000000002,30
960,452031,Ia,0.4905,23.94,22.45,22.6,22.58,1.6354166666666667,9.422608695652178,6.394782608695652,7.392083333333333,0
961,109820,II,0.4067,23.37,23.62,23.7,23.77,1.51,4.3870588235294115,3.735757575757576,4.784375000000001,43
962,594884,Ibc,0.42,24.0,22.61,21.97,21.92,1.5668181818181817,7.957619047619049,9.893333333333334,13.491904761904761,8
963,824750,Ia,0.2569,21.09,20.96,21.06,21.65,11.876874999999998,22.589285714285715,19.92285714285714,15.125,0
964,183957,Ia,0.4805,24.23,22.9,22.91,22.88,1.1163636363636364,6.992727272727271,5.228181818181818,4.559090909090909,0
965,830712,Ia,0.3771,22.32,21.67,21.74,22.15,4.405,11.929230769230768,11.44,8.6804,0
966,206497,Ibc,0.425,24.05,22.6,22.09,21.91,1.778181818181818,10.256969696969698,12.1403125,18.595161290322583,8
967,657639,Ia,0.6669,24.59,22.79,22.74,22.82,0.6103999999999999,6.669583333333333,5.505,6.581666666666666,0
968,388116,Ia,0.8399,26.75,23.79,23.07,23.37,-0.1413157894736842,3.9765789473684205,5.322972972972974,4.536666666666666,0
969,82106,Ia,0.4436,23.12,22.13,22.15,22.32,1.0859090909090912,5.104090909090908,6.714545454545456,7.513636363636363,0
970,703391,Ia,0.5408,25.89,24.06,23.87,23.72,0.6136363636363636,5.081818181818182,3.9136363636363636,3.746,0
971,717910,Ibc,0.2928,23.46,23.26,23.12,23.1,0.8252941176470587,2.949411764705882,2.142941176470589,2.7441176470588236,16
972,80849,II,0.1685,21.75,21.64,21.55,21.7,11.473076923076924,23.02083333333333,20.384545454545453,19.740909090909092,36
973,773828,Ia,0.7232,26.05,24.02,23.67,23.6,0.2484615384615384,4.866923076923078,4.268461538461539,4.6675,0
974,286856,Ia,0.5646,24.1,22.56,22.56,22.57,0.40238095238095245,2.5895,2.8516666666666666,4.1362499999999995,0
975,727906,Ia,0.6103,25.47,23.64,23.45,23.32,0.47033333333333327,2.8127586206896553,2.053333333333333,2.628076923076923,0
976,103769,Ibc,0.3584,24.65,23.24,22.58,22.65,0.29578947368421044,2.0627777777777774,4.268333333333334,5.373529411764706,22
977,833189,Ia,0.3097,22.04,21.56,21.5,21.94,4.7039285714285715,11.095769230769234,10.1872,8.91,0
978,656338,II,0.8035,23.75,23.52,23.58,23.67,5.277142857142858,9.643571428571429,6.325000000000001,5.263076923076923,2
979,419142,II,0.2743,20.35,20.5,20.62,20.77,24.473333333333333,36.99041666666667,31.69,34.48291666666666,2
980,409283,Ia,0.5794,23.58,22.15,22.25,22.42,2.277272727272727,11.297575757575757,10.588750000000001,12.77516129032258,0
981,831488,Ia,0.4415,23.15,22.17,22.25,22.41,3.02,12.851071428571428,13.015555555555556,13.284444444444443,0
982,877152,II,0.5793,23.1,23.28,23.05,23.28,4.123181818181818,10.110952380952382,9.187894736842104,8.980588235294118,30
983,151380,Ibc,0.457,25.17,23.46,23.13,22.96,0.0608695652173913,2.229090909090909,2.2415000000000003,2.8127777777777774,1
984,466483,II,0.1185,22.95,22.67,22.52,22.61,4.084444444444444,10.3725,7.7575,7.523750000000001,4
985,586146,Ibc,0.2528,23.72,23.04,22.73,22.65,1.7461538461538464,7.450769230769231,7.429230769230769,7.200769230769231,7
986,382649,Ia,0.6057,25.31,23.45,23.22,23.14,0.8048275862068964,4.90655172413793,5.401034482758621,7.6675862068965515,0
987,561919,Ia,0.5653,24.48,23.04,23.09,23.06,0.8810714285714285,3.634285714285714,3.1514285714285712,3.5533333333333332,0
988,302386,Ia,0.1991,21.04,20.98,21.04,21.65,12.993076923076924,22.836249999999996,18.503478260869564,15.533913043478258,0
989,86892,II,0.4118,23.16,23.01,22.87,22.88,5.915714285714286,15.260714285714286,13.66642857142857,11.956153846153844,42
990,677132,Ia,0.4094,23.03,22.23,22.28,22.51,2.322173913043478,9.325,8.16090909090909,6.999999999999999,0
991,713607,Ia,0.6491,24.68,23.05,22.85,22.85,0.35655172413793107,3.8989285714285713,3.5918518518518514,4.6544,0
992,159171,Ia,0.6911,25.83,23.55,23.34,23.35,-0.11117647058823528,1.7429411764705882,2.388235294117647,2.441176470588235,0
993,734587,Ibc,0.5904,26.05,23.66,23.29,22.79,0.09391304347826088,1.1172727272727274,1.364,2.842777777777778,8
994,159881,Ia,0.5347,23.72,22.64,22.75,22.74,0.4194999999999999,2.655263157894736,2.8884210526315792,4.542777777777777,0
995,132033,II,0.7618,24.22,23.56,23.74,23.48,3.6045454545454545,12.583333333333334,9.756666666666666,11.75030303030303,30
996,327168,II,0.3464,22.64,23.07,23.22,23.13,11.035,16.959705882352942,11.253333333333334,12.043750000000001,20
997,725066,Ia,0.5417,25.15,23.51,23.47,23.27,0.44409090909090915,2.6452380952380956,2.506500000000001,3.401578947368421,0
998,546089,Ia,0.8307,25.82,23.97,23.19,23.5,0.14678571428571427,2.2674999999999996,3.0282142857142853,2.825555555555556,0
999,882880,Ia,0.5312,23.87,22.64,22.68,22.62,1.3119354838709676,8.157666666666668,5.758214285714286,6.560384615384616,0
1000,373655,Ia,0.5889,25.4,23.63,23.5,23.43,0.8600000000000001,3.3831249999999997,3.096875,3.1153333333333335,0
