nqueries,snid,sntype,z,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR,qclass
985,278480,Ia,0.6198,24.69,22.98,22.86,22.94,0.755,7.23444444444,4.61555555556,4.78444444444,0
986,366413,Ibc,0.1941,22.49,22.25,22.87,25.07,2.0,8.05529411765,5.949375,0.845,10
987,141383,Ia,0.837,26.45,24.16,23.43,23.6,0.249333333333,2.21833333333,3.119,4.25266666667,0
988,481687,Ia,0.6903,25.17,23.37,23.24,23.22,1.40083333333,7.54,5.83833333333,4.73727272727,0
989,258998,Ibc,0.5788,25.67,23.46,23.08,22.63,0.61,4.98947368421,4.12421052632,6.23842105263,8
990,826252,Ia,0.5803,24.12,22.79,22.73,22.76,0.865,6.49055555556,6.04764705882,5.93625,0
991,590166,II,0.789,23.41,23.26,23.3,23.41,6.20975609756,11.2936585366,7.181,6.49358974359,2
992,433803,Ia,0.7327,25.58,23.62,23.25,23.33,0.49064516129,2.83448275862,2.79785714286,3.27,0
993,574403,Ibc,0.4928,99.02,24.12,23.53,23.42,-0.113529411765,3.28058823529,4.13823529412,4.700625,22
994,857851,Ia,0.5181,23.74,22.36,22.56,22.56,3.21277777778,14.9266666667,13.1005882353,13.339375,0
995,844740,II,0.3577,24.81,24.18,24.3,24.3,0.3356,3.8668,3.84083333333,4.625,37
996,455555,Ia,0.5846,25.3,23.55,23.37,23.26,0.745277777778,5.76472222222,5.738,7.25705882353,0
997,700855,II,0.2706,23.54,22.69,22.54,22.48,2.06,8.43692307692,7.48307692308,6.86,4
998,646012,Ibc,0.3096,24.4,23.58,23.28,23.25,1.82857142857,7.39571428571,5.00285714286,4.3,5
999,756271,Ia,0.5766,24.56,23.09,23.11,23.1,0.589722222222,5.33472222222,3.55771428571,4.53441176471,0
1000,608444,Ia,0.6941,25.26,23.39,23.22,23.23,0.7503125,3.61833333333,3.01793103448,3.69724137931,0
