nqueries,snid,sntype,z,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR,qclass
989,451941,II,0.3201,23.78,23.62,23.43,23.51,1.950625,4.26571428571,3.42461538462,3.97,34
990,516744,Ibc,0.6199,99.07,24.97,24.34,23.86,-0.02625,1.19875,1.66322580645,3.666,22
991,498144,II,0.4436,26.64,25.01,24.73,24.62,0.0606451612903,1.98516129032,1.47064516129,1.86580645161,4
992,668605,II,1.0141,25.96,23.94,24.3,24.34,0.650714285714,5.81428571429,4.95964285714,6.23357142857,30
993,726002,II,0.3727,24.24,24.19,24.56,24.2,2.61666666667,4.25083333333,2.13,3.13818181818,12
994,253530,II,0.5761,24.92,25.02,24.89,25.27,1.08357142857,1.75785714286,1.98428571429,1.18538461538,40
995,532981,Ia,0.755,25.13,23.2,22.81,23.04,0.937931034483,5.46827586207,5.07333333333,4.48793103448,0
996,336894,Ia,0.793,26.31,24.2,23.51,23.62,0.296875,3.7690625,4.9134375,3.95677419355,0
997,140030,II,0.6248,24.62,23.95,23.91,23.88,1.57315789474,4.98289473684,5.20810810811,6.37111111111,42
998,736574,II,0.8681,26.36,24.87,24.71,24.65,0.01,1.144,1.31068965517,1.62724137931,42
999,260511,Ia,0.4672,22.75,21.89,22.08,22.21,4.351,16.1333333333,14.2996666667,15.094,0
1000,260117,II,0.5726,27.12,29.29,29.31,28.36,0.33,0.982727272727,0.455714285714,0.452380952381,31
