nqueries,snid,sntype,z,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR,qclass
867,64677,Ia,0.6379,26.45,24.25,23.92,23.84,0.4059999999999999,1.9157142857142857,1.4223529411764706,2.425757575757576,0
868,796610,Ibc,0.838,98.99,25.38,23.96,23.84,0.13937500000000003,0.14187500000000003,1.3496774193548389,2.476,8
869,898619,Ia,0.6097,26.56,24.49,24.07,23.91,0.4796875,1.6828125,2.2464516129032255,3.392666666666666,0
870,474918,Ibc,0.8949,99.07,25.77,24.27,24.07,-0.04303030303030303,0.5633333333333334,1.61125,2.0361290322580645,8
871,123324,Ibc,0.8825,99.01,25.68,24.2,24.03,-0.32724137931034475,0.29370370370370374,0.5834615384615385,1.5023076923076921,8
872,36171,Ibc,0.5428,25.74,24.56,24.61,24.42,0.33199999999999996,1.0576666666666665,1.341,2.309655172413794,16
873,867911,II,0.3872,23.61,23.69,23.75,23.7,1.5420000000000003,2.858,2.177,2.9040000000000004,43
874,799447,Ibc,0.4838,99.06,24.08,23.48,23.27,0.174,3.592,4.804333333333333,7.5200000000000005,22
875,32224,Ia,0.5455,25.83,24.04,23.88,23.69,0.29399999999999993,2.9189999999999996,2.062,1.408,0
876,268714,Ia,0.6545,25.25,23.55,23.28,23.22,0.422,4.965555555555556,3.1422222222222222,3.8200000000000003,0
877,290829,Ia,0.7352,27.25,24.87,24.3,24.17,0.1436,1.0999999999999999,1.16375,1.7929166666666667,0
878,486601,Ibc,0.8361,98.91,25.39,24.08,23.89,-0.02379310344827582,0.5489655172413793,1.712758620689655,2.292758620689655,8
879,749849,Ia,0.4745,23.83,22.68,22.8,22.77,2.554444444444444,11.313333333333333,7.405000000000001,6.715555555555556,0
880,364447,Ibc,0.5805,26.32,24.44,24.67,24.37,0.3247619047619048,1.5839999999999999,1.203684210526316,1.7277777777777779,29
881,177174,Ia,0.5359,24.9,23.22,23.15,23.0,0.26461538461538464,4.201666666666667,3.9954545454545456,4.775454545454545,0
882,694629,II,0.7111,25.34,24.17,24.51,24.33,0.36178571428571427,1.0725925925925925,0.741923076923077,1.6120833333333333,27
883,380369,Ia,0.395,22.56,21.84,21.91,22.23,2.8515384615384614,9.225384615384616,9.09153846153846,6.73642857142857,0
884,273278,Ibc,0.3763,25.44,24.34,23.9,23.61,0.16318181818181818,1.3071428571428574,1.5257894736842106,2.327058823529412,18
885,289710,Ibc,0.8642,99.02,26.04,25.02,25.47,-0.02027777777777779,0.9249999999999999,0.8931428571428571,1.148235294117647,29
886,674338,Ibc,1.0935,98.96,27.1,25.12,24.61,-0.28365853658536583,0.5219512195121951,1.19175,1.8876923076923073,8
887,801866,Ia,0.8161,26.77,24.51,23.76,23.94,-0.016923076923076937,0.7308000000000001,1.5195833333333333,1.3268181818181821,0
888,115170,Ia,0.9308,36.16,25.02,23.99,23.93,0.013666666666666655,0.10000000000000005,1.1544444444444444,1.3953846153846152,0
889,236325,II,0.6644,24.92,23.91,24.2,24.04,-0.2772,1.1412,1.9349999999999998,3.830416666666667,27
890,342307,Ia,0.9794,29.36,25.33,24.18,24.15,0.26689655172413795,0.43482758620689654,0.6420689655172416,1.0958620689655176,0
891,682547,Ia,1.0105,55.45,25.21,24.11,24.06,0.23839999999999997,0.7041666666666666,1.1475000000000002,1.5558333333333334,0
892,820068,Ia,0.8269,28.0,25.37,24.44,24.49,-0.35843749999999996,0.14968750000000003,0.5851612903225806,1.199333333333333,0
893,830425,Ia,0.7211,27.2,24.47,23.95,23.9,0.6164285714285714,2.8721428571428573,3.6257142857142854,3.4792307692307696,0
894,550061,Ia,1.0809,55.37,25.36,24.15,23.83,0.4509090909090909,0.42636363636363633,1.5,1.4775,0
895,109875,Ia,0.7324,27.35,24.94,24.35,24.18,0.04064516129032256,0.6325806451612902,1.1293333333333337,2.233793103448276,0
896,505440,Ibc,0.1521,23.56,22.39,22.23,22.44,1.8848000000000003,9.41391304347826,8.235454545454546,8.770000000000003,11
897,881675,Ia,0.9305,27.95,24.9,23.75,23.78,0.05882352941176473,0.29352941176470587,1.2458823529411762,1.3470588235294119,0
898,838902,Ia,0.3961,22.47,21.74,21.83,22.09,1.920909090909091,7.594761904761904,8.3185,7.870000000000002,0
899,303828,Ibc,0.3773,26.37,25.11,24.43,24.14,0.3264,1.1824,1.3172,2.0664,28
900,417462,Ia,0.4273,23.51,22.35,22.26,22.39,3.1420000000000003,11.682222222222222,8.857777777777777,8.13888888888889,0
901,535040,Ia,0.7803,26.77,23.97,23.45,23.73,0.0415625,2.32375,2.4777419354838717,3.4403333333333337,0
902,213100,II,0.7548,25.41,24.09,24.35,24.32,0.39280000000000004,2.16,1.4425000000000001,1.6404166666666669,27
903,471693,II,0.999,99.03,25.05,24.73,25.01,0.12756097560975607,1.0890243902439023,1.4685,1.6520512820512816,27
904,740274,Ibc,0.8273,98.99,25.38,24.1,23.87,-0.021071428571428564,0.7292592592592592,1.1756,1.5641666666666667,8
905,771094,Ia,0.8294,27.02,24.56,23.68,23.86,0.08172413793103449,1.2985185185185184,1.8015384615384618,1.9380769230769228,0
906,844740,II,0.3577,24.81,24.18,24.3,24.3,0.3356,3.8668,3.8408333333333338,4.625,37
907,155990,Ibc,0.4834,99.07,24.14,23.5,23.34,-0.0008333333333333156,4.597500000000001,4.1925,4.96,22
908,369734,Ia,0.7924,26.55,24.21,23.52,23.7,0.755,4.2700000000000005,5.525714285714285,3.6061538461538465,0
909,559619,II,0.5186,26.81,24.9,24.56,24.48,-0.19580645161290325,1.603225806451613,1.6806666666666668,1.9627586206896552,4
910,79713,Ibc,0.3417,24.81,23.9,23.43,23.47,0.6804000000000001,2.2884,2.464,2.6754166666666666,5
911,808505,Ia,0.9554,30.44,25.93,24.61,24.46,-0.1536111111111111,0.48750000000000004,1.0751428571428572,1.8058823529411765,0
912,218737,Ia,0.8297,26.44,24.22,23.5,23.62,-0.13379310344827583,1.0253571428571429,1.1134615384615385,1.7620833333333332,0
913,100085,II,0.6562,24.84,23.97,24.08,24.04,1.0000000000000002,2.313333333333333,1.4927777777777778,1.9288888888888889,42
914,588932,II,0.7638,25.62,24.46,24.47,24.21,0.17379310344827587,0.4172413793103449,1.5428571428571427,4.231428571428571,42
915,298549,Ia,0.7624,26.53,24.32,23.67,23.82,0.3109090909090909,1.670625,1.8263333333333336,1.6396428571428576,0
916,848711,Ia,0.9547,30.67,25.64,24.57,24.34,-0.02439024390243902,1.308292682926829,1.324,2.346666666666667,0
917,670423,Ia,1.0326,98.11,25.65,24.37,24.18,-0.22820512820512817,1.0423076923076924,1.8428947368421056,2.029189189189189,0
918,466080,Ia,0.8491,27.26,24.8,23.96,24.19,0.02250000000000002,0.5225,1.061875,0.6112499999999998,0
919,347531,II,1.0464,99.0,25.58,25.14,25.61,-0.10823529411764708,1.4241176470588233,1.6941176470588237,1.3363636363636364,20
920,869500,Ibc,0.516,25.8,23.65,23.49,23.21,0.20434782608695648,1.4100000000000004,1.375,1.9677777777777778,1
921,566444,Ia,1.0415,98.83,25.89,24.48,24.31,-0.20973684210526314,0.251842105263158,1.4356756756756759,2.017777777777778,0
922,58523,II,1.0715,98.93,25.62,25.11,25.19,-0.05194444444444445,0.11138888888888893,0.856,0.9667647058823529,42
923,578267,Ibc,0.3973,23.76,22.45,21.86,21.73,2.3725,10.811304347826088,12.005217391304345,14.625833333333333,8
924,348539,Ibc,0.7274,27.26,24.5,23.75,23.33,0.32888888888888884,1.1476923076923078,1.6872000000000003,2.342608695652174,8
925,592991,II,0.6528,24.85,24.1,24.02,24.02,0.24812500000000004,2.3792857142857144,2.0169230769230775,2.2071428571428573,42
926,888536,Ibc,0.8253,98.96,25.3,24.06,23.93,-0.03866666666666666,1.050714285714286,1.3785185185185185,2.262962962962963,8
927,275880,Ibc,0.7156,27.12,24.42,23.9,23.29,0.2390909090909091,1.7565625,1.7040000000000002,3.366785714285715,8
928,182451,Ia,0.6555,25.38,23.57,23.41,23.34,0.3957692307692308,2.6515384615384616,3.0432,5.500400000000001,0
929,425476,Ibc,0.5585,25.43,23.32,22.95,22.52,0.313448275862069,3.362592592592592,3.9149999999999996,6.686538461538461,8
930,590327,Ibc,0.2188,23.79,22.91,22.95,23.04,1.0116666666666667,5.047391304347827,4.682857142857143,7.484736842105264,13
931,90650,II,0.5142,23.82,23.59,23.42,23.42,0.06954545454545452,2.555909090909091,6.739545454545453,8.125909090909092,42
932,790705,Ibc,0.8421,98.99,25.39,24.0,23.86,0.12411764705882353,1.133823529411765,2.7202941176470588,3.528181818181818,8
933,366095,Ibc,0.8473,98.96,25.31,24.1,23.94,-0.0015625000000000014,0.405625,1.0558064516129033,2.1643333333333334,8
934,727777,Ibc,0.8448,99.09,25.37,24.09,24.02,0.05451612903225808,0.7289655172413795,1.3728571428571428,1.2435714285714283,8
935,695371,Ibc,1.0301,98.99,26.55,24.81,24.46,-0.113125,0.8650000000000001,1.6375,2.644,8
936,848367,II,0.3768,23.62,24.0,23.9,23.85,1.0050000000000001,3.9452380952380954,2.7600000000000002,3.6182352941176474,44
937,708699,II,0.9393,99.0,24.77,24.67,24.79,0.02600000000000001,0.913,1.103333333333333,1.6293103448275859,27
938,868812,Ibc,0.6267,98.98,25.07,24.45,23.78,-0.11444444444444442,1.0841666666666665,2.0,3.881470588235294,22
939,409700,Ibc,1.0308,99.04,26.72,24.84,24.5,0.15562499999999999,0.27625,2.176875,2.0646666666666667,8
940,838786,II,0.4417,24.83,24.56,24.76,24.63,0.40407407407407403,1.8374074074074072,2.1276923076923078,2.1338461538461537,12
941,362347,Ia,1.0903,55.8,25.91,24.64,24.24,0.21777777777777782,0.4877777777777777,0.6646428571428571,1.0222222222222221,0
942,205535,II,0.9638,25.64,23.72,24.34,24.18,-0.018333333333333295,5.3933333333333335,2.066666666666667,3.100909090909091,30
943,769918,Ia,0.884,27.84,24.45,23.75,23.72,0.1356,1.7029166666666669,2.06,2.7183333333333337,0
944,342773,Ia,0.9331,28.42,25.19,24.12,24.0,0.21583333333333332,1.3341666666666665,2.6175,2.6081818181818184,0
945,780350,Ibc,0.46,25.0,23.87,23.89,23.63,1.2470967741935484,5.468064516129031,4.300645161290324,6.9306451612903235,29
946,66647,Ia,0.9099,27.7,24.76,24.03,23.94,0.3083333333333333,1.3793103448275863,1.1514814814814816,1.4464,0
947,716290,Ia,0.8272,26.74,24.53,23.82,24.01,0.2019512195121951,2.0243902439024395,3.2542500000000003,3.1569230769230767,0
948,840082,Ia,0.9656,45.7,24.91,23.93,23.97,-0.10707317073170732,1.4351219512195121,2.8302500000000004,2.97,0
949,114625,Ia,0.8974,27.61,24.79,23.92,23.9,-0.038787878787878816,0.8771875,1.311,1.2160714285714285,0
950,47879,Ia,0.5386,24.3,22.86,22.97,22.94,0.7872727272727272,6.745454545454546,5.253636363636364,4.3,0
951,501280,II,0.7725,25.64,24.2,24.56,24.4,0.1370588235294117,2.7032352941176465,2.1348484848484843,3.650625,27
952,817470,Ia,0.9905,28.49,25.42,24.11,24.04,0.08354838709677422,0.5570967741935485,1.5096774193548388,1.8393333333333335,0
953,530274,Ia,0.8735,27.02,24.46,23.65,23.76,4.088124999999999,0.8749999999999999,1.2393103448275866,1.3620689655172418,0
954,21550,Ia,0.7265,27.27,24.2,23.84,23.82,0.4060714285714285,1.5457142857142858,1.3339285714285711,2.5932142857142857,0
955,754333,Ia,0.949,28.15,24.55,23.99,23.84,0.11735294117647058,1.2879411764705881,2.157272727272727,2.9278125,0
956,266324,Ia,0.9822,29.04,25.46,24.06,24.07,0.2764705882352941,1.065,2.6641176470588235,2.9654545454545453,0
957,31390,Ia,0.9427,39.66,25.21,24.24,24.21,-0.060000000000000005,0.5826666666666667,1.0286206896551722,1.4289655172413793,0
958,123624,II,0.4473,26.34,24.69,24.47,24.24,0.35294117647058826,1.43,0.9178571428571429,2.0585714285714287,4
959,608408,Ia,0.9053,27.98,24.49,23.85,23.86,0.328,3.1689999999999996,3.2300000000000004,2.474444444444445,0
960,101944,II,0.4807,23.92,23.67,23.84,23.66,0.27409090909090916,1.9414285714285715,2.0384210526315787,2.3029411764705885,24
961,794847,Ibc,0.3899,24.56,23.99,23.74,23.63,0.7221739130434782,1.3086363636363638,1.5709523809523813,2.089047619047619,16
962,12230,Ia,0.9121,30.5,24.41,23.49,23.52,0.03160000000000002,1.6875,3.0329166666666665,3.2929166666666667,0
963,817075,Ia,0.7778,26.29,24.21,23.57,23.75,0.32160000000000005,2.1545833333333335,2.4566666666666666,2.5537500000000004,0
964,892724,Ibc,0.8192,98.96,25.23,23.97,23.76,0.21724137931034482,0.7906896551724137,1.8417241379310345,2.2664285714285715,8
965,506154,II,0.7002,25.11,23.91,24.27,24.17,0.41083333333333333,2.529565217391304,1.7491304347826087,2.8652173913043475,27
966,825610,Ia,0.4462,23.37,22.21,22.33,22.51,0.6166666666666666,2.4785,2.8827777777777777,2.9468750000000004,0
967,426470,Ibc,0.1956,22.9,22.44,22.13,22.17,8.47483870967742,18.42548387096774,17.304333333333332,17.64103448275862,18
968,541368,Ibc,0.8689,98.97,25.67,24.22,23.96,0.1163333333333333,0.8782142857142857,1.1681481481481482,2.095925925925926,8
969,868794,Ia,0.9111,27.58,24.68,23.82,23.78,0.06750000000000002,1.6609090909090904,2.449090909090909,2.2590909090909093,0
970,39141,Ia,0.9924,53.76,25.71,24.39,24.23,0.25599999999999995,1.206,1.324,0.8644444444444445,0
971,313071,Ibc,0.3472,24.72,23.91,23.43,23.42,0.8505882352941176,3.6152941176470588,4.536666666666666,4.8284375,5
972,605383,II,0.281,26.83,28.06,26.31,26.2,2.6105000000000005,7.0394736842105265,5.9676470588235295,7.064666666666666,31
973,124580,Ibc,0.7094,26.89,24.18,23.67,23.15,0.56325,3.81125,4.45051282051282,6.937894736842105,8
974,159494,Ia,0.7359,26.55,23.84,23.47,23.63,0.6436363636363637,3.92,3.814545454545454,3.2269999999999994,0
975,645849,II,0.5415,26.7,24.78,24.44,24.37,0.23368421052631577,1.9255555555555555,1.3516666666666668,2.2838888888888893,4
976,33906,Ia,0.7778,26.34,24.1,23.53,23.71,0.13185185185185186,0.7122222222222222,1.4044444444444446,2.69037037037037,0
977,388425,Ia,0.8457,27.14,24.65,23.79,23.91,0.0975,2.4000000000000004,4.064375,3.816,0
978,525878,II,0.9358,24.07,23.84,23.74,23.76,0.3565384615384616,1.0604,0.5269565217391304,0.8647619047619047,2
979,833221,II,0.7291,25.51,24.11,24.55,24.27,0.0763333333333333,1.1389655172413793,0.7507407407407407,1.1042307692307693,27
980,17604,Ia,0.8936,27.81,24.9,23.98,23.93,0.20242424242424248,1.0578125,1.6793333333333333,1.8685714285714285,0
981,158123,II,0.4049,25.23,23.79,23.53,23.27,1.367,5.529999999999999,3.971000000000001,4.361,4
982,321479,Ia,0.7892,27.64,25.1,24.21,24.26,0.6400000000000001,1.0084615384615385,1.24,1.0353846153846153,0
983,700894,Ia,1.0103,28.99,25.84,23.99,24.05,0.11300000000000002,0.893,1.637272727272727,1.9289999999999998,0
984,860079,II,0.7005,25.07,24.01,24.34,24.27,0.23708333333333334,0.6021739130434782,0.7909090909090909,1.8909090909090909,27
985,144872,Ia,0.7473,26.54,24.34,23.74,23.78,0.06882352941176469,2.716176470588235,3.8073529411764704,4.092121212121212,0
986,538975,II,0.5971,24.51,23.88,23.89,24.07,0.33961538461538454,1.4492000000000003,2.4243478260869566,1.7842857142857143,27
987,124038,Ibc,0.3547,24.9,24.04,23.6,23.4,1.414375,5.713749999999999,5.683125,6.861999999999999,18
988,711559,Ia,0.5024,24.92,23.34,23.24,23.06,1.065,7.50625,4.674444444444445,4.5,0
989,747024,Ibc,0.3311,24.66,23.81,23.43,23.39,0.6751851851851853,2.796923076923077,2.905416666666666,3.477272727272727,7
990,377881,Ibc,0.6154,99.0,24.95,24.41,23.83,0.1120689655172414,1.0903448275862069,1.6834482758620692,3.61,22
991,139808,Ia,0.933,37.56,25.6,24.46,24.36,0.019444444444444462,0.5633333333333334,1.3751428571428572,1.9273529411764707,0
992,3931,Ibc,0.7163,27.02,24.27,23.77,23.24,0.19039999999999996,2.158333333333333,2.3158333333333334,3.6512499999999997,8
993,65493,Ibc,0.3867,25.31,24.26,23.76,23.64,0.44742857142857145,3.6351428571428572,4.537647058823531,5.555454545454546,18
994,171977,Ia,0.9797,49.42,24.87,23.73,23.66,0.013333333333333319,1.080625,1.992,2.4564285714285714,0
995,700026,Ia,0.7144,26.42,24.25,23.79,23.71,0.23599999999999996,1.2696551724137934,1.7474074074074073,2.0973076923076923,0
996,24133,Ibc,0.5681,26.97,25.15,24.77,24.5,0.17161290322580652,1.0148387096774192,1.5283870967741937,2.436774193548387,7
997,604807,Ibc,1.0193,99.07,26.52,24.75,24.53,0.08344827586206896,0.7027586206896551,1.4414285714285717,1.6011111111111112,8
998,498134,Ibc,0.3973,25.49,24.25,23.82,23.74,0.3177777777777778,2.445555555555556,2.534615384615385,3.0456,5
999,138381,Ibc,0.3851,25.71,24.66,24.15,24.22,1.2671428571428571,1.9425714285714284,2.1617647058823533,2.2733333333333334,45
1000,616402,II,0.5262,25.15,24.13,24.4,24.14,-0.02874999999999996,1.4747826086956521,1.6199999999999999,1.8952631578947368,32
