snid,z,sntype,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR
33415,0.5245,30,22.65,23.01,22.68,22.94,13.553513513513513,22.59756756756757,21.197222222222223,19.715142857142855
622775,0.5913,0,24.72,23.11,23.06,23.13,1.1190909090909091,7.129090909090909,5.820909090909091,4.202727272727273
506894,0.4203,0,22.8,21.93,21.99,22.25,6.316000000000001,20.134666666666664,19.18666666666667,16.679285714285715
210877,0.2811,16,23.38,23.22,22.93,23.11,3.968888888888889,8.270000000000001,6.787000000000001,5.535555555555557
752150,0.4774,0,23.73,22.55,22.55,22.72,1.06125,5.6625000000000005,6.641666666666667,6.910416666666666
88228,0.7564,0,25.75,23.59,23.12,23.35,0.329,6.691,5.492727272727273,4.840000000000001
399286,0.7163,0,25.63,23.61,23.26,23.25,0.1084,4.422916666666667,3.9004166666666666,4.25125
6276,0.4834,0,23.13,21.97,22.24,22.28,4.71,13.113333333333335,9.068888888888889,7.121111111111111
678735,0.6365,0,24.58,22.87,22.8,22.92,0.812142857142857,5.6710714285714285,5.105714285714286,4.906666666666666
254279,0.6001,8,25.89,23.52,23.24,22.63,0.12249999999999998,4.46,4.353571428571429,8.623214285714285
50162,0.3419,36,23.48,23.33,23.19,23.07,4.191000000000001,7.4944444444444445,5.837777777777778,6.361111111111112
145643,0.6566,2,23.04,22.97,22.95,23.07,3.998947368421053,7.069411764705882,4.563529411764705,4.168235294117647
418366,0.7959,2,22.99,22.74,22.77,22.84,5.031851851851851,9.185925925925925,6.8125,6.114814814814814
720567,0.7026,0,25.48,23.52,23.25,23.24,0.5065384615384615,5.058461538461538,5.039999999999999,5.54625
644949,0.5877,0,24.81,23.24,23.22,23.26,0.6407692307692309,2.400416666666666,1.9426086956521735,3.1317391304347826
460921,0.3915,0,23.02,22.22,22.12,22.35,4.994137931034482,14.405517241379313,16.3475,15.6825
679304,0.2806,44,22.92,23.12,23.17,23.17,6.0062500000000005,5.54,3.2642857142857147,3.501428571428572
289098,0.6016,0,24.73,23.04,22.97,23.0,1.1291666666666667,9.085833333333333,7.136666666666667,6.380000000000001
132814,0.4335,30,22.25,22.44,22.35,22.5,6.463478260869565,14.213333333333335,11.497499999999999,12.297
717371,0.1316,0,20.06,20.03,20.33,20.52,28.492692307692305,40.08923076923077,36.84961538461538,37.5256
404063,0.2898,0,22.43,21.98,21.88,22.43,3.2559259259259252,11.076296296296297,10.81846153846154,9.219999999999999
391575,0.5553,0,24.63,23.26,23.15,23.04,0.2565217391304348,2.126363636363637,2.0554999999999994,2.4927777777777775
777652,0.3428,22,24.44,23.05,22.54,22.57,0.8623529411764705,8.294705882352943,9.107058823529414,8.69875
147884,0.3787,0,22.56,21.87,21.85,22.18,6.648571428571429,21.05685714285714,19.88029411764706,15.884848484848483
530871,0.7581,0,25.8,23.74,23.21,23.34,-0.039687500000000014,3.2734375,3.6751612903225803,4.755
607597,0.3763,0,22.6,21.95,21.87,22.06,3.3462500000000004,10.376875,11.404516129032256,10.141612903225802
788819,0.2412,18,23.52,22.93,22.58,22.63,2.0830434782608696,7.743636363636364,7.433181818181819,8.139545454545456
218662,0.6548,0,24.91,23.38,23.26,23.19,1.3002439024390244,7.73829268292683,6.117750000000001,7.494358974358974
138365,0.448,0,24.13,22.94,22.88,22.84,1.669,7.891,6.343,5.611
60962,0.2031,12,22.89,23.13,22.97,23.36,3.8979166666666667,6.88,6.067083333333334,4.795652173913043
43274,0.6235,0,25.01,23.41,23.15,23.1,0.04464285714285716,2.18,1.9043999999999999,2.3244
635943,0.2286,37,24.06,23.37,23.29,23.89,1.1846153846153846,6.888461538461538,6.281538461538462,4.089230769230769
435590,0.2853,19,23.11,23.3,23.18,23.56,2.9218518518518524,7.044814814814814,6.067777777777779,4.859230769230769
592729,0.3393,3,24.27,23.16,23.02,22.8,2.3009090909090912,9.953636363636363,8.32909090909091,8.094545454545454
