snid,z,sntype,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR
380799,0.625,38,25.82,24.53,24.83,24.86,0.8175000000000001,3.1959375000000003,2.0915625,2.4134374999999997
289710,0.8642,29,99.02,26.04,25.02,25.47,-0.02027777777777779,0.9249999999999999,0.8931428571428571,1.148235294117647
672692,0.3876,42,23.02,22.96,22.82,22.66,3.419999999999999,9.512727272727274,9.64809523809524,9.723809523809523
591716,0.8231,17,27.2,25.01,25.16,25.18,-0.014999999999999966,4.228571428571429,2.2171428571428566,1.7269230769230768
854289,0.4802,36,24.48,23.97,23.91,23.9,2.744444444444445,7.644444444444444,5.691111111111111,4.178888888888888
739908,1.0455,30,26.17,24.05,24.31,24.44,0.4764,4.139166666666667,2.779166666666667,2.8200000000000003
724765,0.9302,0,28.2,24.56,23.67,23.68,0.247,0.7992857142857143,1.4381481481481484,1.664074074074074
533876,1.0895,30,26.48,24.3,24.46,24.55,0.2203125,3.077666666666667,1.980689655172414,2.5751724137931036
170630,1.0186,0,55.23,25.01,23.94,23.86,0.1673333333333334,1.4533333333333334,1.9823333333333333,2.1093103448275863
686419,0.9143,29,98.98,26.29,25.22,25.7,-0.20871794871794874,0.4433333333333334,0.8192105263157895,0.9602702702702703
123043,0.638,5,28.04,25.72,25.3,24.77,-0.175,1.0228125000000001,0.9496774193548386,1.445
520589,0.4911,18,26.69,24.75,24.52,24.27,-0.022424242424242437,1.1396969696969697,1.2296874999999998,1.9361290322580644
266266,0.7783,38,99.02,25.23,25.18,25.31,0.18588235294117644,1.6397058823529411,1.0023529411764704,1.3539393939393942
201226,0.5995,31,27.04,29.07,29.3,28.81,1.2147826086956521,1.981818181818182,1.1163636363636362,1.8004545454545455
178497,0.8516,8,99.05,25.47,24.11,24.07,0.16312499999999996,0.28099999999999997,1.420689655172414,2.055862068965517
35563,0.749,36,26.78,25.0,25.08,24.89,0.2151219512195122,2.308536585365854,1.5345,1.9479487179487178
552837,0.7967,30,24.47,23.57,23.88,23.65,1.8403225806451615,6.003103448275862,4.773928571428571,6.327857142857141
241610,0.773,17,26.06,24.93,25.05,25.04,0.4943333333333334,2.7589285714285716,1.347037037037037,1.5803703703703702
659386,0.7235,0,25.0,23.33,23.05,23.17,1.0636363636363635,6.698181818181817,7.0495238095238095,6.333
338923,0.4923,31,26.95,29.45,29.31,27.23,2.2075,4.622083333333333,3.7782608695652176,4.685217391304348
562720,0.5723,16,26.05,24.74,24.79,24.6,0.15586206896551721,0.8831034482758621,0.7127586206896552,1.860689655172414
170901,0.9787,0,28.89,24.12,23.5,23.55,0.008749999999999994,1.8256249999999998,2.6056250000000003,1.6625
584351,0.2688,34,23.45,23.27,23.11,23.43,1.7374074074074073,5.477692307692307,4.905,4.201363636363636
132927,0.5698,8,25.87,23.55,23.12,22.7,0.4904545454545454,1.0842857142857143,1.246842105263158,2.5470588235294116
791922,0.5294,0,24.09,22.73,22.76,22.71,1.2095,5.968333333333334,4.771176470588236,5.628823529411765
642334,0.4585,2,22.42,22.46,22.54,22.67,9.892,13.937777777777777,9.046666666666667,7.662222222222223
246307,0.4109,40,24.37,23.98,24.4,24.35,1.175,2.1574999999999998,2.1275,1.2337500000000001
168607,0.394,19,23.86,23.9,23.86,23.93,1.9721875,4.262812500000001,3.842903225806452,4.053
7313,0.6952,8,26.71,24.1,23.68,23.1,0.7622222222222222,2.348888888888889,3.0733333333333333,3.472
587118,0.5518,4,27.48,25.58,25.17,25.12,0.15068965517241378,0.6755172413793105,1.1432142857142857,1.0492592592592593
563356,0.1445,0,20.12,20.09,20.4,20.76,21.730000000000004,33.91555555555556,33.15,29.955625000000005
826182,1.0423,0,55.2,25.08,23.92,23.72,-0.23875,0.8518749999999999,1.7981249999999998,1.655
170551,0.4793,10,25.67,24.34,24.27,24.64,0.07400000000000002,1.6179999999999999,2.2968,2.0776
36358,0.7698,26,26.47,24.85,25.16,25.09,0.05250000000000002,2.13,1.65625,0.9886666666666667
48884,0.3605,12,24.27,24.18,24.33,24.16,1.1860000000000002,2.7570833333333336,1.5633333333333332,2.3670833333333334
379710,0.4271,39,26.23,25.26,24.85,24.47,-0.10551724137931036,1.606206896551724,2.3786206896551727,3.676206896551724
695371,1.0301,8,98.99,26.55,24.81,24.46,-0.113125,0.8650000000000001,1.6375,2.644
792296,0.9031,42,26.73,24.95,24.79,24.72,0.012999999999999973,0.5939999999999999,1.0140000000000002,2.06551724137931
860248,0.6591,17,25.38,24.7,24.82,24.9,1.020625,4.29,1.9156250000000004,1.551333333333333
276796,0.586,42,24.52,23.87,23.77,24.02,1.0755172413793104,2.4864285714285717,2.668148148148148,2.516
298483,0.4572,4,26.42,24.74,24.45,24.28,1.0371428571428571,3.3778571428571427,2.641428571428572,2.5
851132,0.6659,8,26.48,23.96,23.5,22.99,0.33416666666666667,2.7043478260869565,2.83,4.516086956521739
463853,1.0636,30,26.24,24.14,24.4,24.44,0.2692857142857143,5.434285714285715,2.66,3.323846153846154
729957,0.7506,2,24.17,24.04,23.94,24.08,4.005714285714285,6.62,4.109285714285714,3.1130769230769237
840082,0.9656,0,45.7,24.91,23.93,23.97,-0.10707317073170732,1.4351219512195121,2.8302500000000004,2.97
460116,0.4874,35,25.53,24.55,24.46,24.29,1.4918918918918918,4.082702702702703,2.9655555555555555,4.260285714285715
156498,0.569,24,24.45,23.9,24.06,24.13,0.5107142857142858,4.391071428571428,3.9757142857142855,4.296428571428572
259293,0.8199,0,26.69,24.18,23.4,23.61,0.11705882352941174,2.624705882352941,3.511875,2.5
797171,0.8964,17,99.0,25.29,25.29,25.34,-0.035666666666666694,3.8130000000000006,2.4153333333333333,1.983103448275862
54804,0.4772,29,25.14,23.83,24.13,23.72,0.6563333333333333,2.4396428571428572,1.9251851851851856,3.422962962962963
278946,0.5045,0,24.1,22.78,22.92,22.81,0.9430434782608694,6.046818181818181,4.974545454545455,5.2277272727272734
393632,0.7729,21,25.55,24.33,24.83,24.58,0.625,3.005,1.6228571428571428,1.4138461538461538
248561,0.1434,37,22.51,22.18,22.24,22.45,6.342352941176471,26.456470588235298,21.47411764705882,23.874117647058824
52729,0.7857,0,27.57,25.05,24.18,24.19,0.1041176470588235,1.63,1.9417647058823528,2.475625
593575,0.3126,4,25.47,24.41,24.37,24.19,1.1205555555555557,4.0216666666666665,2.857647058823529,3.510625
484053,0.6312,0,26.18,24.01,23.68,23.56,-0.049565217391304324,1.685,2.2161904761904765,3.255238095238095
492872,0.7494,8,27.21,24.6,23.8,23.42,0.4547058823529412,3.1611764705882353,3.613529411764706,4.766875000000001
695255,1.0352,0,55.36,25.3,24.15,23.98,0.1654838709677419,0.8409999999999999,1.2074999999999998,1.6018518518518519
770939,0.4733,32,24.64,23.91,24.01,23.76,2.2882758620689656,4.167931034482759,3.8386206896551727,3.203928571428571
226755,0.4411,24,23.47,23.44,23.52,23.35,1.941875,7.424687499999999,7.103548387096775,8.666333333333334
156397,0.6733,21,24.94,24.17,24.51,24.48,0.5231999999999999,1.6987999999999999,1.2316,1.7183333333333335
733319,0.4206,33,24.18,24.38,24.5,23.99,2.8048571428571427,4.914000000000001,3.3205882352941174,4.932424242424243
82331,0.8814,8,98.97,25.68,24.16,24.11,0.139375,0.6893333333333334,1.35448275862069,1.7572413793103445
435967,0.5102,30,22.55,22.89,22.71,22.83,7.077368421052633,17.573888888888888,14.371666666666666,18.399411764705885
250574,0.5911,29,26.18,24.4,24.65,24.3,0.24343750000000003,3.2703125,2.465625,3.3277419354838704
788340,0.6847,27,24.98,23.93,24.31,24.12,0.34173913043478243,2.5231818181818184,1.9199999999999997,2.873636363636363
596326,0.9393,32,98.93,26.01,25.26,25.63,-0.040769230769230745,1.095,0.8104,0.85875
821559,0.4387,0,24.0,22.81,22.78,22.89,1.325263157894737,5.244444444444444,3.606666666666666,3.993888888888889
91385,0.3139,19,23.52,23.63,23.58,23.64,2.9736363636363636,3.5509090909090912,2.813636363636364,2.6436363636363636
822239,1.0307,21,98.99,25.27,25.02,25.42,0.15411764705882353,0.8511764705882354,0.9496969696969697,0.6321875000000001
895667,0.5819,33,25.51,24.78,25.3,25.11,0.39964285714285713,1.8292857142857144,1.945,1.9549999999999998
799133,0.6971,10,99.04,25.61,25.29,25.04,0.02909090909090905,0.7166666666666667,0.878125,0.7983870967741934
322624,0.4571,0,23.41,22.41,22.49,22.54,1.169259259259259,5.264230769230769,4.585,5.4804545454545455
865,0.5633,44,24.38,24.52,24.66,24.82,0.42555555555555563,2.268888888888889,2.8811538461538464,2.778076923076923
28079,0.6813,2,24.44,24.23,24.19,24.31,1.1341176470588235,2.883529411764706,1.848125,1.5724999999999998
456881,0.3925,4,26.41,25.16,24.87,24.74,0.0745454545454546,0.87,1.3827272727272728,0.915
604807,1.0193,8,99.07,26.52,24.75,24.53,0.08344827586206896,0.7027586206896551,1.4414285714285717,1.6011111111111112
896326,0.9595,21,99.04,24.98,24.97,25.12,-0.004146341463414633,1.4373170731707317,1.4095,1.3094871794871796
503066,0.5868,20,24.48,23.93,24.27,24.35,1.6348484848484848,4.794848484848486,2.83125,2.803548387096774
168234,0.8429,1,28.18,25.75,24.47,24.41,-0.11441176470588238,0.2841176470588235,1.1984848484848485,1.305625
109102,0.7615,24,25.87,24.55,24.66,24.66,0.12266666666666669,1.8683333333333332,1.6986666666666668,2.881379310344828
31845,0.8398,0,26.37,24.17,23.45,23.74,0.38699999999999996,1.883,2.4550000000000005,3.1783333333333337
7893,0.5762,4,28.35,26.32,25.84,25.87,0.23666666666666672,1.3516666666666666,1.1991666666666667,1.049090909090909
567638,0.4946,31,26.9,29.4,29.32,27.23,1.8473333333333335,3.125,2.4499999999999997,2.1667857142857136
881675,0.9305,0,27.95,24.9,23.75,23.78,0.05882352941176473,0.29352941176470587,1.2458823529411762,1.3470588235294119
809550,0.5876,17,24.95,24.57,24.57,24.87,2.2418518518518518,7.42,3.8783333333333334,3.501363636363637
216188,0.4839,24,23.73,23.59,23.76,23.6,0.7357142857142859,3.9939999999999998,3.374,4.705
418668,0.9375,42,26.94,24.93,24.83,24.8,0.38562500000000005,2.230625,2.19375,1.6233333333333333
778730,0.3491,30,21.8,21.97,21.94,22.22,18.544500000000003,33.00894736842105,28.026315789473685,33.99842105263158
884877,0.7587,0,26.09,24.0,23.44,23.53,0.19312500000000002,2.544838709677419,2.817241379310345,3.2762962962962967
527290,0.7968,0,27.72,25.14,24.16,24.27,0.2136842105263158,0.7502631578947367,1.6156756756756756,2.4225000000000003
297382,0.3951,39,25.87,25.08,24.72,24.22,0.488,2.62,2.6700000000000004,3.197777777777778
531745,1.0486,0,55.41,25.34,24.21,24.06,0.21176470588235297,0.26,1.5143749999999998,1.735625
101615,0.9566,24,99.1,25.19,25.1,25.25,0.23914285714285718,0.9874285714285715,0.8479411764705882,0.9290909090909091
32355,0.6933,43,25.07,24.67,24.85,24.73,0.46612903225806446,1.9987096774193551,1.6326666666666667,2.4989655172413787
283282,0.7732,36,26.96,25.17,25.13,25.03,0.37777777777777777,1.5430555555555556,1.3054285714285712,1.6802941176470587
843223,0.9462,0,27.05,24.55,23.86,23.75,0.32263157894736844,1.8922222222222222,2.6994117647058826,2.0675
581757,0.8755,42,26.44,24.85,24.77,24.61,0.5599999999999999,2.0282926829268297,1.76575,2.713076923076923
234636,0.9731,0,48.19,25.36,24.27,24.23,-0.020645161290322605,0.48000000000000004,1.030714285714286,1.624642857142857
64436,0.969,42,27.21,25.13,24.82,24.95,0.50625,2.080625,1.8006250000000001,1.6446666666666665
691980,0.7534,31,27.22,28.54,30.32,30.5,0.9511111111111111,1.695,0.8188235294117647,0.749375
13866,0.4476,0,22.7,21.78,21.99,22.15,4.073333333333333,14.692173913043481,10.432608695652174,9.7875
8555,0.4037,0,23.98,22.95,22.81,22.91,0.89,3.2199999999999993,3.646086956521739,3.4786363636363635
682720,0.7667,21,25.5,24.3,24.83,24.6,0.24512195121951225,3.247804878048781,1.7744999999999997,1.9676923076923076
115780,0.3956,38,23.85,23.72,23.84,23.45,0.9376923076923075,2.33,1.726153846153846,2.0035714285714286
547636,0.2964,23,23.61,23.23,22.85,22.83,1.3853846153846154,5.429999999999999,4.8552,6.3652
835758,0.8711,17,98.96,25.22,25.27,25.3,0.23222222222222216,2.721111111111111,2.1460714285714286,1.5255555555555556
653247,1.0708,42,99.05,25.55,25.12,25.2,0.18999999999999997,1.3996875,1.1584375000000002,0.8222580645161289
634028,0.8942,30,25.24,23.6,24.23,23.89,1.614390243902439,10.634146341463415,6.34575,8.322564102564103
645712,0.978,2,24.61,24.24,24.17,24.32,0.9432,2.535,1.7449999999999999,1.7449999999999999
2279,0.7626,29,98.9,25.35,24.95,25.0,0.1423684210526316,1.8215789473684207,1.3394594594594595,1.5641666666666665
597976,0.2708,38,22.76,22.88,22.73,22.98,4.123125,11.135625000000001,9.208387096774192,8.677999999999999
414457,0.664,30,23.54,23.38,23.4,23.37,3.2638461538461536,8.2376,6.949166666666667,9.244583333333333
558245,0.7486,0,26.8,24.55,23.92,24.05,0.4446153846153845,2.4956410256410257,2.874473684210527,2.988918918918919
278070,0.5769,37,26.13,25.81,25.18,25.51,0.0022222222222222487,1.1341666666666665,1.357714285714286,1.3508823529411766
740000,0.915,8,99.04,25.88,24.4,24.1,-0.2815999999999999,0.585,1.3470833333333332,1.81375
118171,0.7976,3,28.05,25.61,24.63,24.2,0.21696969696969698,0.8787878787878788,1.7128124999999998,2.6954838709677422
156600,0.8971,42,26.69,24.89,24.76,24.72,0.020882352941176466,1.8985294117647058,1.5717647058823532,2.7424242424242427
152489,0.4705,22,98.97,23.98,23.36,23.24,0.05366666666666671,4.546,4.531000000000001,4.63655172413793
603251,0.9365,32,99.03,25.96,25.27,25.54,-0.21108108108108112,0.9089189189189189,1.136111111111111,1.0562857142857143
191368,0.2904,4,26.31,25.37,25.26,25.29,0.6499999999999999,2.268,1.4673333333333334,1.558571428571429
311547,0.4397,27,23.05,23.23,23.16,23.17,5.531538461538461,10.709999999999999,8.503076923076923,7.8125
810885,1.0763,2,25.0,24.67,24.56,24.49,2.0225000000000004,3.3725000000000005,2.1966666666666668,2.178181818181818
550985,0.9242,8,99.06,25.94,24.45,24.17,-0.38592592592592595,0.7274074074074073,1.5114814814814816,1.4596153846153845
879327,0.7875,27,25.9,24.36,24.6,24.52,0.6145454545454546,1.7374999999999998,1.063,1.3699999999999997
863124,0.903,21,98.91,24.82,24.97,25.04,-0.1889189189189189,1.019189189189189,1.384722222222222,1.792
263399,0.4853,4,26.55,24.93,24.41,24.35,0.017142857142857144,0.04692307692307688,1.3356000000000001,0.9803999999999998
473602,0.3511,44,23.24,23.63,23.65,23.49,2.7144444444444447,3.6211111111111114,3.221111111111111,2.906
162371,0.1126,32,20.7,20.72,20.74,20.92,21.21545454545455,32.31090909090909,33.229523809523805,31.3065
703140,1.0647,0,99.18,25.1,23.91,23.83,0.10424242424242425,0.6709375,1.1476666666666668,1.6389285714285715
297960,0.8415,30,25.06,23.75,24.15,23.9,0.743,3.3480000000000003,1.911,2.322
877737,0.3969,32,23.89,23.64,23.57,23.41,0.2660869565217391,4.246956521739131,5.304347826086956,8.083043478260869
399962,0.7955,24,99.08,24.69,24.74,24.87,-0.11,1.4425806451612901,1.5716129032258064,1.778
689692,0.6893,43,25.12,24.7,24.72,24.73,0.6021428571428571,1.4871428571428569,1.2532142857142856,1.1285185185185185
190111,0.4952,44,24.19,24.38,24.3,24.42,1.3014285714285716,2.237407407407407,2.2757692307692308,2.5353846153846153
445994,0.6861,27,24.99,23.92,24.24,24.21,0.17000000000000004,1.6859090909090908,1.681904761904762,2.4699999999999998
671273,0.6776,27,24.96,23.88,24.27,24.11,1.3850000000000002,5.723571428571428,2.417142857142857,2.366923076923077
105682,0.606,44,24.66,24.58,24.92,24.88,1.9227272727272728,3.48,1.5066666666666666,1.464
596049,0.8228,27,26.06,24.3,24.56,24.48,-0.00030303030303030666,1.462121212121212,1.643125,2.3035483870967743
716839,0.4434,0,23.3,22.31,22.55,22.73,1.8186206896551729,7.753703703703703,6.12,5.568076923076924
789519,0.3689,34,24.03,23.87,23.75,23.66,1.2016,4.8748000000000005,5.039583333333334,7.992916666666666
763924,0.7381,30,24.02,23.51,23.68,23.48,4.4046666666666665,9.686666666666666,7.293333333333333,7.058571428571428
349221,0.6635,41,27.19,25.51,25.74,25.69,0.15806451612903222,1.263870967741935,0.8912903225806451,1.1173333333333335
84030,0.6031,4,27.01,25.01,24.42,24.39,0.5152631578947368,1.3683333333333332,1.4811111111111108,0.9750000000000002
412212,0.8979,0,27.19,24.47,23.66,23.69,0.07718749999999999,2.1215625,3.6028125,3.558709677419355
157779,0.8121,17,26.28,25.02,25.14,25.19,0.9876923076923075,6.992307692307692,4.060789473684211,3.629459459459459
23364,0.5978,0,25.29,23.56,23.44,23.37,0.196551724137931,3.8337931034482753,2.853,3.3713793103448273
265083,0.7444,30,23.99,23.42,23.71,23.54,2.0755555555555554,5.73625,3.0862499999999997,3.24125
347506,0.5499,44,24.43,24.58,24.62,24.83,1.4080000000000001,1.5689655172413794,1.3471428571428572,1.0857142857142856
843334,0.3757,0,23.55,22.56,22.32,22.52,2.5042857142857136,12.472142857142856,13.373571428571427,11.604615384615386
311364,0.86,30,24.89,23.64,24.09,23.8,0.4272727272727272,3.3572727272727274,2.1054545454545455,1.87
163792,0.4398,12,25.04,24.7,25.04,24.78,0.42758620689655175,1.6328571428571428,0.9246153846153846,1.0852
820905,0.8462,42,26.2,24.68,24.6,24.48,0.27575000000000005,1.6762500000000002,1.9464102564102568,3.0842105263157897
181734,0.8551,0,27.45,24.85,23.93,23.94,-0.08548387096774196,0.15548387096774194,1.6249999999999998,2.073793103448276
654913,0.2884,0,21.86,21.56,21.61,22.09,6.764615384615386,16.174615384615386,15.060000000000002,10.256923076923076
262873,0.4033,31,26.99,28.88,28.61,26.39,1.6920689655172414,2.7967857142857144,2.668846153846154,2.73375
670482,0.7654,8,28.14,24.79,23.93,23.61,-0.025161290322580673,0.6359999999999998,1.1207142857142858,2.080769230769231
446918,0.6408,34,25.87,25.05,24.99,24.97,0.4469444444444444,2.033055555555556,1.7211428571428573,1.8423529411764705
631461,0.7213,0,25.92,23.87,23.5,23.53,0.2978125,2.325,2.610322580645161,3.864
777945,0.4807,38,24.61,24.1,24.22,24.02,0.22739130434782606,1.1286363636363637,2.54,2.758571428571428
112132,0.6037,27,24.48,23.85,23.95,24.01,0.12347826086956519,1.3595454545454546,1.495714285714286,2.545238095238095
214391,0.3308,26,23.44,23.42,23.42,23.35,0.7986363636363638,4.004285714285714,3.4000000000000004,4.333529411764707
48177,0.826,0,26.87,24.63,23.9,24.15,0.04593749999999999,1.2040625,1.6712903225806452,2.154666666666667
126679,0.675,29,26.87,24.71,24.87,24.57,0.2236,1.60625,1.2162499999999998,1.5183333333333333
369924,0.8981,30,25.32,23.68,24.23,24.02,0.26346153846153847,3.893333333333333,2.0760869565217392,2.243478260869565
312458,0.4037,44,23.5,23.99,23.86,23.91,6.357,5.527,3.707,3.361111111111111
824438,0.7826,42,26.0,24.7,24.54,24.4,0.14107142857142857,0.9929629629629629,1.104,1.46375
142726,0.6812,0,25.49,23.97,23.63,23.52,0.6135294117647059,2.9382352941176473,3.41125,3.154375
814164,0.2726,0,22.03,21.64,21.51,21.95,7.2225925925925925,15.768461538461539,13.701600000000001,13.357999999999999
394305,0.8876,27,28.46,24.6,24.62,24.73,0.35647058823529415,2.413529411764706,2.2308823529411765,2.2854545454545456
569265,0.414,35,25.25,24.3,24.24,23.95,0.48681818181818187,1.9214285714285713,2.0694736842105264,2.898823529411765
609891,0.4663,45,26.93,25.05,24.7,24.59,0.0937142857142857,1.5705714285714285,2.0635294117647063,1.9363636363636363
306968,0.6864,43,25.09,24.68,24.73,24.78,0.0996153846153846,1.0592307692307692,1.6924000000000001,2.1356
568242,0.8552,36,98.97,25.48,25.25,25.36,-0.21071428571428572,2.472142857142857,1.0971428571428572,1.8784615384615388
774424,1.0986,17,99.0,26.01,25.63,25.81,-0.1380487804878049,2.3265853658536586,3.4252499999999997,2.267179487179487
889702,0.8483,27,26.26,24.45,24.57,24.57,0.24054054054054055,2.0910810810810805,1.976388888888889,2.9242857142857144
315013,0.5668,23,27.01,24.68,24.75,24.22,0.10468750000000002,0.8984375,1.2077419354838712,2.0506666666666664
85504,0.941,30,25.55,23.88,24.3,24.08,0.15960000000000002,2.89,1.754090909090909,2.4477272727272728
865026,0.469,10,25.86,24.54,24.33,24.73,-0.22428571428571428,1.637333333333333,1.6699999999999997,1.1542857142857144
635771,0.8504,21,26.17,24.57,24.88,24.89,-0.12520000000000003,1.5695833333333333,0.8920833333333333,0.9774999999999999
