snid,z,sntype,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR
230762,0.7205,2,24.15,24.01,23.99,24.1,3.772142857142857,7.298571428571428,4.712142857142857,4.182307692307693
392046,0.7283,36,26.6,24.93,25.02,24.82,0.4908333333333334,1.7983333333333336,1.3774285714285717,2.193823529411765
638867,0.3652,17,23.25,23.4,23.6,23.52,10.527083333333334,13.753913043478262,9.57304347826087,10.67608695652174
427574,0.6428,30,23.43,23.4,23.28,23.27,3.787333333333333,8.27448275862069,7.284285714285715,8.454285714285714
730648,0.4514,18,26.25,24.47,24.22,23.96,0.409,1.7536842105263157,2.005789473684211,2.0852631578947367
897037,0.5936,30,23.1,23.17,23.11,23.18,4.466896551724138,9.049259259259259,6.821153846153846,8.294615384615385
773919,1.0899,27,99.01,25.5,24.95,25.29,-0.013823529411764722,1.6158823529411765,1.265,1.2906060606060608
703510,0.4119,44,23.59,24.09,23.95,23.93,2.225454545454546,4.068095238095238,3.683809523809523,3.967142857142857
608936,0.6194,44,24.82,24.74,24.99,24.9,2.6640625,2.7509375,1.4940624999999998,1.4819354838709675
115365,0.4215,4,26.36,24.92,24.76,24.49,0.42190476190476195,1.7304761904761903,0.9290476190476189,1.1165
355376,1.0599,27,98.99,25.4,24.82,25.23,-0.3195121951219512,0.8195121951219513,1.2850000000000001,1.1702564102564101
505221,0.9498,27,98.97,24.75,24.72,24.84,-0.05926829268292685,2.1658536585365855,1.5070000000000001,1.502051282051282
670220,0.9803,21,98.99,25.02,24.94,25.35,0.20560975609756096,1.008780487804878,1.29525,0.8784615384615384
101828,0.6857,3,27.23,24.85,24.16,23.98,0.5349999999999999,3.4299999999999997,4.786428571428572,4.689230769230769
391963,0.8118,29,98.96,25.68,24.94,25.3,0.10634146341463417,1.0373170731707315,1.6010000000000002,1.4417948717948719
373655,0.5889,0,25.4,23.63,23.5,23.43,0.8600000000000001,3.3831249999999997,3.096875,3.1153333333333335
276106,0.6095,34,25.71,24.94,24.93,24.84,0.8986842105263158,1.9781578947368426,1.0951351351351355,1.4477777777777778
179093,0.3673,7,24.97,24.02,23.6,23.55,0.26799999999999996,2.0394444444444444,2.2294117647058824,2.195294117647059
827139,0.7579,42,25.61,24.41,24.53,24.29,0.10518518518518515,0.6564,1.29625,1.4858333333333331
713957,0.4805,35,25.51,24.5,24.51,24.33,0.9433333333333335,2.6414285714285715,2.310952380952381,2.1315
543067,0.5587,19,25.07,24.52,24.78,24.79,0.4251428571428571,2.0105714285714287,1.6173529411764704,1.6418181818181816
895904,0.417,43,23.42,23.59,23.74,23.86,3.0290909090909093,6.973181818181818,4.48904761904762,6.085500000000001
75459,0.3497,43,23.15,23.24,23.65,23.35,3.707142857142857,9.888214285714286,8.122142857142858,10.217142857142857
895264,0.9843,32,99.0,26.23,25.42,25.68,0.17772727272727268,0.9222727272727272,0.9866666666666668,0.8240000000000001
321384,0.4861,40,24.6,24.48,24.59,24.7,0.6820000000000002,1.7391428571428569,1.5091176470588237,2.1427272727272726
620889,0.9634,2,24.17,23.84,23.8,23.89,3.214390243902438,7.268780487804878,5.115499999999999,4.281282051282051
421705,0.9391,0,27.29,24.08,23.41,23.36,-0.1385714285714286,1.6455555555555554,2.502,2.235
237768,0.753,27,25.59,24.17,24.41,24.34,0.35642857142857143,1.5584615384615386,1.0775000000000001,1.4366666666666665
562272,0.4262,25,24.45,24.3,24.58,24.2,0.4891304347826087,2.1854545454545455,1.4775000000000003,2.3783333333333334
207104,0.7693,20,25.92,24.4,24.86,24.87,0.7373529411764705,4.460294117647059,2.1744117647058827,2.241212121212121
241697,0.5979,0,24.84,23.34,23.16,23.03,0.6410344827586205,2.408928571428571,2.2765384615384616,3.1467999999999994
635493,0.6707,19,25.96,24.94,25.12,25.13,0.47200000000000003,1.5172000000000003,0.758,0.8391666666666667
613757,0.6618,30,23.38,23.4,23.33,23.33,8.183529411764706,17.07235294117647,15.004545454545456,16.0328125
36846,0.7698,29,98.99,25.36,24.89,25.11,-0.33307692307692316,1.8853846153846152,2.069230769230769,1.2358333333333333
287272,0.7719,17,26.01,24.85,25.07,25.05,0.6422727272727272,2.801904761904762,1.9823809523809526,1.6861904761904765
877152,0.5793,30,23.1,23.28,23.05,23.28,4.123181818181818,10.110952380952382,9.187894736842104,8.980588235294118
650559,0.7245,38,98.92,24.87,24.98,25.14,0.07750000000000001,2.05075,1.2653846153846153,1.5757894736842106
548264,0.2693,43,22.6,22.64,23.12,22.8,5.488,8.692222222222222,5.523333333333333,7.686666666666666
94824,0.6412,32,26.17,24.55,24.86,24.59,-0.18884615384615386,0.9469230769230771,1.6839999999999997,2.93
606560,0.2269,41,23.34,23.52,23.18,23.4,2.653181818181818,7.917619047619046,6.361578947368422,6.264117647058823
481282,0.6134,10,28.51,25.02,24.98,24.73,0.039999999999999966,1.6692857142857143,1.5442857142857143,1.1546153846153844
405935,0.6452,12,26.55,25.4,25.62,25.7,0.32724137931034486,1.1027586206896551,0.7382142857142856,0.5574074074074075
39831,0.5023,42,23.78,23.47,23.38,23.41,1.9230555555555553,7.347500000000001,8.647714285714288,8.545
797332,1.0525,24,98.96,25.5,25.18,25.4,0.06687500000000002,0.846875,1.115625,0.7959999999999999
451445,0.7114,42,25.46,24.28,24.32,24.15,0.2248148148148148,1.4226923076923077,1.4724000000000002,1.811304347826087
840277,0.7815,30,24.27,23.47,23.88,23.58,2.699142857142857,9.767142857142858,7.2835294117647065,8.700000000000001
166196,0.3249,35,24.17,23.63,23.67,23.42,0.8862500000000001,3.3422727272727273,2.6842857142857137,3.301904761904762
680933,0.3072,0,21.44,21.16,21.25,21.82,17.24666666666667,27.004166666666663,24.189999999999998,19.714545454545455
182917,0.6383,0,25.44,23.62,23.46,23.39,0.31551724137931036,1.3817857142857142,1.4607692307692306,2.1479999999999997
693548,0.3897,11,27.35,25.19,24.45,24.27,-0.1688461538461539,1.2396153846153846,2.0208,2.2104166666666667
628816,0.5958,35,26.53,25.12,24.97,25.01,0.881818181818182,2.6781818181818187,1.4872727272727273,1.189
774127,0.6006,7,27.41,25.29,24.93,24.61,0.2846153846153846,0.7153846153846154,0.8749999999999998,1.3240000000000003
296903,0.3682,32,23.84,23.56,23.46,23.37,2.5160714285714287,5.355925925925926,4.115384615384616,4.3475
896247,0.3495,29,23.93,23.5,23.29,23.0,1.6996428571428568,4.944444444444445,3.7456,5.701739130434783
741421,0.6551,1,26.93,24.38,24.09,23.56,-0.10827586206896554,1.3196551724137933,1.7603448275862068,2.525714285714286
795090,0.3313,9,25.74,24.99,24.74,24.79,0.3862068965517241,1.0720689655172413,0.8189655172413794,1.0675000000000001
796166,0.4902,23,26.21,24.19,24.16,24.03,0.48200000000000004,3.024,1.529090909090909,2.114
569277,0.2482,9,24.61,24.32,24.01,24.07,0.31954545454545447,1.260909090909091,1.9045454545454548,2.406363636363636
525741,0.5932,21,24.35,23.99,24.16,24.2,1.8560526315789474,3.788684210526316,3.1018918918918916,3.439722222222222
19461,0.3738,33,23.79,24.27,24.12,23.71,2.3200000000000003,4.603529411764706,3.666060606060606,4.7428125
306734,0.6061,21,24.39,24.02,24.12,24.25,1.0558333333333332,2.3009090909090912,1.732,1.8810000000000002
367304,0.7113,23,28.41,25.57,25.14,24.89,0.18325,0.86175,1.0394871794871794,1.1407894736842106
304259,0.5574,24,24.16,23.83,23.95,24.06,1.0486111111111112,4.723333333333333,4.328,4.129705882352941
631821,0.9354,30,25.63,23.92,24.4,24.13,0.62,4.40448275862069,2.9514814814814825,3.6435999999999997
899254,0.3378,43,23.11,23.11,23.52,23.17,4.9734482758620695,11.69931034482759,9.278275862068964,11.987931034482756
126254,0.4739,24,23.64,23.63,23.59,23.62,0.9347058823529412,2.0694117647058823,2.0429411764705883,1.8917647058823532
455095,0.7046,23,28.52,25.56,25.15,24.84,-0.36800000000000005,0.351,0.3334482758620689,0.9167857142857142
145372,0.2744,10,23.78,23.38,23.36,24.89,0.43999999999999995,3.088846153846154,1.7925000000000002,0.8856521739130434
434647,0.4167,8,23.9,22.58,22.0,21.84,2.4606451612903237,13.794193548387097,16.341290322580647,21.442258064516132
844990,0.4278,0,24.38,22.85,22.62,22.67,1.7891666666666668,13.169166666666667,12.386666666666668,11.144545454545453
232418,0.408,0,23.33,22.33,22.29,22.51,1.9492307692307693,8.01923076923077,7.861538461538462,5.798571428571428
339861,0.2266,30,21.09,20.95,21.11,22.56,27.225769230769234,40.4548,34.18608695652174,23.876818181818184
315558,0.6393,38,25.82,24.56,24.76,24.87,-0.05250000000000003,1.9184375,1.980967741935484,2.876333333333333
551533,0.8808,24,98.9,25.03,24.89,24.98,0.3367857142857143,0.5178571428571429,0.8625,1.0251851851851852
511327,0.7755,8,31.01,24.86,23.93,23.7,0.3293548387096774,1.5090000000000001,1.4596428571428568,2.112962962962963
461907,0.4501,44,23.83,24.27,24.14,24.14,3.0429411764705883,4.610588235294117,2.8541176470588234,3.374375
147064,0.6842,42,25.04,24.16,24.22,24.16,0.25,1.1299999999999997,1.9337499999999999,2.8083333333333336
388375,0.4791,0,24.8,23.22,23.17,23.08,0.9061111111111112,7.659444444444446,6.788571428571429,7.602352941176471
256188,0.7875,0,26.2,24.1,23.44,23.6,0.23000000000000007,1.779310344827586,2.5086206896551726,3.489655172413794
571271,0.9925,33,99.0,26.3,25.8,26.54,0.22058823529411759,0.3988235294117648,0.8564705882352941,0.24212121212121218
379495,0.3997,19,23.91,23.91,23.9,23.99,1.990625,4.205625,3.842903225806451,3.808666666666667
61630,0.4667,33,24.45,24.5,24.62,24.27,0.09518518518518519,2.1470370370370366,3.060769230769231,3.9553846153846157
169429,1.0585,30,26.34,24.24,24.4,24.53,0.24103448275862072,1.9575,1.7365384615384618,1.7472
487409,0.449,23,25.77,24.03,23.93,23.79,-0.10687500000000004,0.635,0.8900000000000001,1.2025000000000001
84905,0.6148,29,26.45,24.49,24.67,24.29,0.9273333333333332,3.2476666666666665,1.6143333333333334,2.0924137931034483
618235,0.4362,37,25.18,24.76,24.71,24.55,1.2381818181818183,2.463636363636364,1.5363636363636366,1.8560000000000003
508920,0.9059,0,27.96,23.97,23.46,23.47,-0.12999999999999998,3.49945945945946,3.4713888888888884,4.117714285714285
406165,0.7357,0,26.82,24.51,23.95,23.84,0.3305882352941176,1.5152941176470587,2.1572727272727272,2.7018750000000002
335538,0.5128,10,25.92,24.47,24.45,24.55,0.11076923076923079,1.508461538461538,1.7196,1.745
269908,0.7465,42,25.65,24.45,24.5,24.33,0.023225806451612895,1.5206666666666668,1.2044444444444447,2.1692
406884,0.574,0,25.24,23.47,23.37,23.34,-0.1818181818181818,0.54,0.9484210526315792,1.488235294117647
331869,0.4197,0,23.07,22.35,22.35,22.53,2.8688,9.3628,9.590399999999999,10.403599999999999
593788,0.5554,0,24.35,22.89,22.98,23.01,0.8409677419354837,4.347241379310344,3.223214285714285,3.7550000000000003
413506,0.577,31,27.31,29.33,29.33,28.49,0.53125,1.4693750000000003,1.5919999999999999,0.962
302512,0.7607,20,25.82,24.42,24.84,24.76,0.5264285714285715,3.3028571428571425,2.304642857142857,2.9514285714285715
123020,0.8913,8,99.02,25.75,24.24,24.07,-0.021515151515151487,0.7618181818181818,1.7959375,2.1419354838709674
8896,0.6124,35,26.6,25.23,25.03,25.02,1.4816666666666667,2.265,2.12,1.3072727272727274
108214,0.8982,17,98.98,25.17,25.26,25.48,0.194,4.241142857142858,3.387058823529412,1.9206060606060604
681257,0.6562,44,24.94,24.79,25.14,25.01,0.9575757575757577,1.7375757575757578,1.4909375,1.514516129032258
267090,0.5138,21,23.8,23.85,23.71,23.93,0.43529411764705883,2.0305882352941174,2.0394117647058825,1.5076470588235296
69357,0.6139,8,26.01,23.71,23.33,22.7,0.1525,3.6514285714285717,4.0425,7.702857142857143
83295,0.8215,17,27.27,25.31,25.2,25.27,0.09393939393939395,2.3025,1.8929999999999998,1.5610714285714287
728388,0.9073,30,25.44,23.85,24.26,24.02,1.0736363636363635,5.0115625,2.9803333333333337,4.008571428571428
354180,0.2574,9,24.82,24.39,24.24,24.17,1.25,4.144166666666666,2.7599999999999993,3.037272727272727
700759,0.2968,4,26.52,25.51,25.5,25.4,0.41482758620689647,1.47448275862069,0.4982758620689655,1.0882758620689656
110504,0.7448,0,26.07,23.95,23.43,23.64,0.2537931034482759,1.4703703703703705,1.995769230769231,1.7626923076923076
490460,0.3567,29,23.75,23.48,23.14,22.97,1.4833333333333334,4.58375,6.294782608695653,9.70217391304348
307719,0.5196,38,24.91,24.2,24.45,24.37,0.20321428571428574,2.339642857142857,2.0335714285714284,1.8348148148148147
118149,1.0466,2,25.29,24.93,24.8,24.94,0.32516129032258057,1.0674193548387099,1.3696774193548387,1.1456666666666668
107806,0.4838,21,23.54,23.6,23.62,23.69,2.649545454545455,6.363636363636362,5.413809523809523,5.139
160778,0.6438,8,26.34,23.84,23.5,22.91,0.38333333333333336,6.7974999999999985,5.615000000000001,7.96
539094,0.7793,31,27.33,28.46,30.57,30.33,0.42400000000000004,1.1396666666666666,0.748,0.6679310344827587
241571,0.9245,1,28.47,26.05,24.52,24.35,0.04714285714285714,0.2942857142857143,0.9167857142857143,1.4625925925925929
49586,0.9499,30,25.58,23.82,24.24,24.1,0.3861904761904761,4.131,3.593000000000001,4.481999999999999
856909,0.4367,34,24.57,24.09,24.08,24.02,1.1726470588235296,4.888235294117647,4.439090909090909,4.897500000000001
255194,0.6603,42,24.93,24.11,24.22,23.96,1.0712000000000002,2.7328,2.2588,2.8804166666666666
661709,0.9682,0,29.29,24.79,23.92,23.92,-0.2107142857142857,0.1314285714285714,1.0257142857142856,1.157142857142857
686543,0.6086,44,24.97,24.75,24.95,25.01,1.4312500000000001,1.08125,0.47750000000000004,0.6475
17807,0.6313,0,25.21,23.17,23.08,23.09,-0.12740740740740739,2.5355555555555553,2.6923076923076925,4.544615384615385
513513,0.3407,29,23.8,23.53,23.16,22.94,2.718888888888889,4.728888888888888,5.623333333333333,6.207777777777778
590854,0.5559,27,24.14,23.76,23.74,24.0,0.980625,3.4781250000000004,3.5213333333333328,2.4826666666666664
301725,0.8802,17,99.05,25.21,25.17,25.33,0.23638888888888884,6.433611111111111,5.097142857142857,4.123823529411764
614680,0.7291,38,98.91,24.99,25.03,25.06,0.06919999999999998,0.7070833333333333,0.96375,1.45
627738,0.7906,30,24.39,23.49,23.89,23.64,1.4873333333333332,5.192857142857143,3.538888888888889,4.65962962962963
173024,0.4688,44,23.98,24.27,24.24,24.25,1.0085714285714285,2.3669230769230767,2.5216,2.7512
336961,0.637,24,24.83,24.13,24.34,24.42,0.21275862068965518,2.6489655172413795,2.8586206896551722,3.35448275862069
854011,0.5722,40,24.86,24.99,24.8,25.19,0.6599999999999999,1.7071052631578945,1.7483783783783784,1.7750000000000001
540576,0.5296,29,25.91,24.22,24.58,24.03,0.6411538461538462,1.9444,0.9034782608695653,1.9333333333333327
426314,0.7271,34,26.54,25.43,25.32,25.26,0.4512121212121211,1.1896969696969697,0.990909090909091,0.9325000000000001
697162,1.0812,17,99.01,25.94,25.6,25.77,0.06941176470588235,1.9299999999999997,2.4202941176470585,1.620909090909091
581384,0.8639,4,29.22,26.78,25.5,25.14,-0.08625000000000001,0.2478125,0.41437500000000005,1.2309677419354836
264355,0.6289,36,25.79,24.59,24.66,24.58,0.4847368421052632,3.8210526315789477,2.573888888888889,2.739411764705882
75779,0.4322,0,22.73,22.03,22.11,22.33,8.79529411764706,19.107647058823527,16.190312499999997,15.11483870967742
682780,0.4335,39,26.35,25.22,24.87,24.38,0.28192307692307694,0.8776923076923077,1.9216,3.2388
609346,0.7196,30,24.1,23.47,23.68,23.56,1.33875,3.29625,2.7825,3.515
605629,0.433,18,26.11,24.5,24.2,23.99,0.44214285714285717,1.118846153846154,0.71,1.8556
312972,0.8879,2,24.2,23.91,23.95,24.12,3.567,6.361,3.4170000000000003,1.9770000000000003
630361,0.2527,0,21.46,21.21,21.21,21.76,8.1625,21.951818181818183,19.188181818181818,15.851818181818182
1153,0.8566,0,27.29,24.72,23.89,24.0,0.08027027027027027,1.7802702702702704,2.7819444444444446,3.4888571428571424
606584,0.9816,8,99.09,26.34,24.77,24.33,0.10375000000000001,0.467,0.9341379310344827,1.6855172413793105
575149,0.6064,44,24.67,24.58,24.81,24.89,1.3794444444444443,2.6305555555555555,2.9491428571428577,2.3964705882352946
716210,0.8125,8,98.96,25.28,24.11,23.87,0.4546666666666666,0.8458620689655172,1.0455555555555556,1.893461538461538
120614,0.5519,20,24.11,23.95,24.08,24.18,2.5625,7.5209375000000005,5.274838709677421,5.611
73094,0.8192,30,24.67,23.62,23.97,23.64,1.723529411764706,7.5852941176470585,5.02,5.188124999999999
456514,0.4019,4,26.3,24.95,24.76,24.46,-0.10428571428571429,1.037777777777778,0.3768000000000001,0.917391304347826
832727,0.8549,30,25.01,23.77,24.16,23.86,1.085,4.628125,3.268666666666667,3.24
247572,0.7792,24,99.01,24.62,24.74,24.72,-0.015625,1.889375,1.483125,0.7226666666666668
513866,0.6826,0,26.32,24.28,24.01,23.86,0.0322222222222222,2.961111111111111,2.2744444444444443,1.4000000000000001
601713,0.3768,38,23.85,23.63,23.81,23.41,0.12799999999999997,3.6352631578947365,3.08,3.7073333333333327
50599,0.7012,4,28.44,26.22,25.5,25.25,-0.024999999999999974,0.49692307692307686,1.1731999999999998,1.2791666666666666
742086,0.8311,30,24.76,23.59,23.98,23.7,1.8810000000000002,7.234999999999999,4.5095,4.620526315789474
35543,0.3809,10,24.72,23.89,23.74,24.65,0.7363636363636363,2.6566666666666667,2.615714285714285,2.030952380952381
508259,0.6501,24,24.83,24.09,24.37,24.42,0.32814814814814813,1.2911111111111109,2.345384615384615,2.870769230769231
539471,0.3869,26,23.74,23.77,23.7,23.59,0.4664,2.5433333333333334,2.229545454545455,3.3375
201354,0.4601,26,24.12,24.03,23.92,23.91,0.6589999999999999,1.8135714285714286,1.925185185185185,2.4266666666666663
319935,0.9302,0,30.43,25.7,24.29,24.28,0.108,0.33857142857142863,1.3350000000000002,1.3212121212121213
297159,0.7292,0,28.01,24.58,24.09,23.97,-0.05631578947368425,0.7211111111111111,0.5361111111111112,0.876111111111111
19215,0.9176,30,25.43,23.79,24.19,24.0,1.1291666666666667,3.7281818181818185,2.793,2.4219999999999997
671274,0.9204,27,98.96,24.65,24.79,24.82,-0.07882352941176465,2.2894117647058825,1.6723529411764706,0.8118749999999999
813635,0.6586,40,25.15,25.57,25.06,25.48,0.686829268292683,0.754390243902439,1.06175,1.083076923076923
851279,0.8679,21,26.43,24.66,24.89,24.9,0.27925,2.04225,1.7007692307692304,1.3671052631578948
263198,0.9534,27,99.07,24.9,24.8,24.92,0.19045454545454552,1.4036363636363633,0.6236363636363635,0.5761904761904761
371246,0.9617,21,98.95,24.98,25.0,25.25,0.05731707317073171,1.0570731707317071,1.1735000000000002,0.905641025641026
590833,0.6275,8,26.19,23.7,23.35,22.86,0.2941379310344827,3.617241379310345,3.9827586206896552,6.568965517241379
36180,0.5152,21,23.73,23.82,23.82,23.94,0.9657142857142856,2.9110714285714283,2.617142857142858,2.3648148148148147
143923,0.9609,0,44.38,25.03,24.05,24.04,-0.031818181818181815,1.34125,1.4136666666666666,1.6182142857142858
79978,0.6884,43,25.06,24.69,24.84,24.72,0.6349999999999999,2.195,1.4190476190476191,1.35
620286,0.4671,43,23.79,23.85,23.88,24.39,1.6303030303030304,3.6930303030303033,3.3090624999999996,3.250645161290323
884223,0.648,0,27.57,24.62,24.32,24.02,-0.30823529411764705,0.6947058823529411,0.9176470588235294,1.2905882352941176
788560,0.6056,27,24.36,23.74,23.87,23.98,0.176,1.0189473684210526,1.5605263157894735,2.921052631578947
459164,0.5775,10,26.57,24.86,24.9,24.64,-0.1193548387096774,0.5712903225806452,1.2650000000000001,1.356206896551724
750726,0.7069,27,25.06,24.07,24.36,24.21,0.4300000000000001,1.2903703703703702,0.8526923076923077,1.4957692307692307
46527,0.2459,36,22.53,22.55,22.25,22.6,8.863548387096772,17.535806451612896,15.642666666666669,14.990689655172412
518994,0.5346,38,25.02,24.19,24.5,24.52,0.7300000000000001,2.2057142857142855,1.837142857142857,1.6914285714285717
269267,0.5405,44,24.24,24.42,24.53,24.64,2.2391666666666667,1.8939130434782612,1.6886956521739132,1.5482608695652174
443231,1.092,0,55.57,25.59,24.31,23.99,0.023170731707317076,1.0482926829268293,2.1445,3.005641025641025
518107,1.0621,30,26.22,24.16,24.42,24.51,0.7430769230769231,5.517692307692308,3.017692307692307,3.2783333333333338
761207,0.9224,17,99.03,25.44,25.36,25.54,-0.1472413793103448,1.7039285714285717,1.2466666666666666,1.2588
352189,0.6031,20,24.65,24.03,24.39,24.39,1.2362499999999998,3.9747826086956515,2.214782608695652,2.469565217391304
