nqueries,snid,sntype,z,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR,qclass
886,338717,II,0.962,27.17,25.14,24.83,24.97,0.21421052631578943,2.17421052631579,1.4640540540540539,1.5791666666666666,42
887,695793,Ia,0.2949,21.53,21.17,21.23,21.75,19.641,31.590000000000003,26.248181818181816,20.232000000000003,0
888,651681,Ia,0.5219,22.61,21.87,22.17,22.24,4.0532,12.797083333333333,9.728333333333333,9.974166666666667,0
889,568193,II,0.8419,26.23,25.19,25.48,25.51,0.9560975609756096,2.2182926829268297,1.152,1.1617948717948716,44
890,557500,Ia,0.7111,25.4,23.31,23.17,23.19,0.8508,5.045416666666667,4.1691666666666665,4.909166666666667,0
891,241397,II,0.5912,24.69,24.64,24.85,24.83,1.2139285714285715,1.6789285714285713,1.1182142857142856,1.2618518518518518,44
892,47715,Ia,0.459,24.83,23.27,23.19,23.12,0.4955172413793104,3.1806896551724133,2.746551724137931,2.9110714285714283,0
893,425735,Ia,0.9814,29.49,25.28,24.0,23.99,0.2542857142857143,1.7057142857142857,3.2800000000000002,3.388461538461539,0
894,579797,Ia,1.0949,55.25,25.31,24.09,23.72,0.06687499999999999,0.6913333333333332,1.3379310344827586,2.4496551724137925,0
895,115170,Ia,0.9308,36.16,25.02,23.99,23.93,0.013666666666666655,0.10000000000000005,1.1544444444444444,1.3953846153846152,0
896,3134,Ia,0.931,36.31,25.12,24.18,24.21,0.3703125,0.4000000000000001,0.8458620689655172,1.1627586206896554,0
897,406257,Ibc,0.4859,98.99,24.06,23.5,23.35,0.04500000000000001,4.1640625,5.2778125000000005,6.58625,22
898,39141,Ia,0.9924,53.76,25.71,24.39,24.23,0.25599999999999995,1.206,1.324,0.8644444444444445,0
899,504726,II,0.4133,24.36,24.07,24.03,23.86,1.1468965517241378,2.572068965517242,2.654827586206897,3.0264285714285712,34
900,769024,II,0.5543,24.59,24.65,24.74,24.85,0.4296,1.2029166666666666,1.2430434782608695,1.211428571428571,44
901,405622,Ia,0.7796,27.36,24.49,23.75,23.84,0.11124999999999997,1.08125,1.4518749999999998,1.310625,0
902,667319,II,0.8904,26.6,25.31,25.62,25.73,0.6682608695652172,2.341739130434783,0.9122727272727272,0.6733333333333332,44
903,324639,Ibc,0.4237,24.78,24.17,23.94,23.9,1.1333333333333333,2.2025,1.8475000000000001,1.79,16
904,796177,Ibc,0.1753,24.03,22.76,22.59,22.73,1.0624,6.73086956521739,5.725,6.869090909090908,11
905,155276,Ibc,0.4431,26.7,24.94,24.55,24.51,0.09303030303030299,1.478181818181818,0.990625,1.2916129032258064,45
906,87181,II,0.6116,24.98,24.47,24.61,24.85,1.8629166666666663,7.400869565217391,2.9614285714285717,3.7431578947368425,17
907,183166,II,0.7661,25.8,24.64,24.61,24.35,0.32666666666666666,0.787,1.4447368421052635,2.013888888888889,42
908,221806,Ia,0.4094,22.52,21.76,21.89,22.14,4.170714285714286,9.782592592592593,8.458461538461538,8.595384615384615,0
909,263841,Ia,1.0361,99.4,25.69,24.7,24.41,-0.034642857142857156,0.41142857142857153,0.9906896551724137,1.1932142857142858,0
910,596869,Ia,1.0401,99.21,24.53,23.66,23.56,0.31678571428571417,0.4339285714285714,1.205714285714286,1.9725,0
911,397716,Ia,0.3089,21.47,21.21,21.29,21.84,3.8672222222222215,15.406470588235296,14.188235294117648,11.353529411764706,0
912,569215,II,0.394,24.22,23.91,23.86,23.82,1.1868750000000001,1.865625,1.3599999999999999,2.0362500000000003,34
913,748104,Ia,0.4907,24.62,23.14,23.08,22.93,0.8141666666666668,5.59909090909091,4.719090909090909,5.534545454545455,0
914,791093,II,0.306,22.44,22.34,22.37,22.26,7.6242857142857146,25.911785714285713,22.30407407407407,22.811481481481483,42
915,814108,Ia,0.8434,26.97,24.56,23.74,23.95,0.08166666666666668,1.3316666666666668,2.345428571428571,2.435882352941176,0
916,404666,II,0.2585,26.67,27.87,25.83,26.37,3.4381250000000003,8.186666666666666,6.784999999999999,6.879166666666666,31
917,116494,II,0.4434,23.52,23.36,23.48,23.59,2.812758620689655,5.489285714285715,3.1030769230769226,3.299583333333333,2
918,557920,II,0.9778,98.99,24.88,24.78,24.96,-0.03352941176470589,2.375294117647059,1.5894117647058823,1.9190909090909094,27
919,245820,Ibc,0.239,23.48,22.91,22.63,22.54,0.8415000000000001,4.358421052631578,4.260588235294117,4.122000000000001,7
920,790330,II,0.9925,25.85,23.84,24.35,24.28,0.16388888888888886,6.310555555555556,4.038571428571427,4.359117647058825,30
921,483038,II,0.4214,22.11,22.39,22.4,22.4,14.684782608695652,25.005909090909096,19.046818181818182,25.11681818181818,30
922,141843,Ia,0.9655,29.02,24.65,23.87,23.83,0.256,1.6044444444444443,1.7288888888888887,1.1022222222222224,0
923,552043,II,0.9795,99.03,25.5,25.43,25.64,0.1940625,1.934,1.3744827586206896,1.2131034482758623,17
924,769918,Ia,0.884,27.84,24.45,23.75,23.72,0.1356,1.7029166666666669,2.06,2.7183333333333337,0
925,643267,Ia,0.945,28.63,24.56,23.81,23.83,-0.10624999999999997,1.9733333333333334,2.046666666666667,2.1345833333333335,0
926,572693,II,0.4947,24.84,24.44,24.45,24.34,0.8475999999999999,2.2083333333333335,1.9008333333333332,2.3178260869565217,34
927,455754,Ibc,0.9372,98.99,26.04,24.39,24.29,-0.0324390243902439,1.3570731707317074,2.3905000000000003,2.8189743589743594,8
928,710225,Ibc,1.0469,99.01,26.8,24.84,24.53,-0.1121951219512195,0.4560975609756097,1.60625,2.053076923076923,8
929,865777,II,0.3624,22.58,22.81,22.76,22.81,7.616944444444446,14.999722222222223,14.082285714285712,15.949705882352944,27
930,158918,II,0.4857,24.56,24.3,24.4,24.48,0.38153846153846155,3.2811538461538468,4.1064,3.7956,19
931,266553,II,0.2426,23.29,22.89,22.77,23.06,8.309333333333333,19.194999999999997,16.642413793103447,13.337142857142856,35
932,32028,II,0.6638,27.9,25.64,25.04,24.85,0.41818181818181815,0.7472727272727274,1.3428125000000002,1.9061290322580644,4
933,64968,II,0.5638,27.16,25.13,24.72,24.73,0.12631578947368424,2.2760526315789478,1.987027027027027,2.0113888888888893,4
934,509704,II,0.4168,24.36,24.33,24.52,24.22,0.42454545454545456,1.9547619047619054,1.4410526315789474,2.4264705882352944,25
935,890780,II,0.7034,25.35,24.14,24.38,24.33,0.37785714285714284,1.3337037037037036,1.4708,1.2045833333333333,27
936,182254,Ia,0.4785,24.73,23.21,23.09,22.94,0.28137931034482755,2.6157142857142857,2.7250000000000005,3.1955999999999993,0
937,333976,II,1.0811,26.38,24.36,24.36,24.59,0.6426666666666667,2.369285714285714,2.684814814814815,2.543333333333333,30
938,211791,II,0.7072,23.18,23.13,23.07,23.12,6.340555555555556,10.29611111111111,7.972222222222222,6.764117647058824,2
939,740822,II,0.8789,98.99,25.65,25.18,25.46,0.5041666666666667,1.6724999999999997,1.3733333333333333,0.8009090909090909,32
940,610772,II,0.4941,24.11,24.02,24.1,24.16,3.431,5.638,3.9,2.7680000000000002,17
941,480970,II,0.3765,25.66,24.4,24.21,24.03,0.7666666666666667,4.645833333333334,3.2175,2.73,4
942,339449,II,1.0572,26.17,24.16,24.35,24.39,0.4924999999999999,4.818928571428572,3.0918518518518514,3.0653846153846156,30
943,506307,Ia,0.5748,24.98,23.4,23.34,23.33,0.29062499999999997,2.1193750000000002,2.08375,2.8168750000000005,0
944,452237,II,0.5325,25.02,24.21,24.42,24.55,1.0333333333333332,2.7190476190476196,2.236190476190476,1.537,38
945,402508,Ibc,0.8691,99.02,25.56,24.24,23.97,-0.17639999999999997,1.0495833333333333,1.83375,2.01625,8
946,227591,Ia,0.3855,22.38,21.75,21.76,22.04,6.061666666666667,15.246363636363634,13.687999999999999,11.318,0
947,309860,II,0.6766,25.21,24.06,24.26,24.14,0.22115384615384615,1.0816000000000001,0.993913043478261,2.2090476190476185,27
948,197659,II,0.5802,24.46,23.85,23.9,23.95,0.6508333333333333,1.4243478260869564,1.4233333333333336,2.5805263157894736,27
949,105682,II,0.606,24.66,24.58,24.92,24.88,1.9227272727272728,3.48,1.5066666666666666,1.464,44
950,52483,II,0.1945,22.67,22.79,22.48,22.79,4.302000000000001,12.963684210526317,10.061176470588236,7.367333333333334,15
951,251701,II,0.5941,24.6,23.91,24.3,24.34,2.148974358974359,7.3458974358974345,4.434054054054053,4.158333333333333,20
952,156253,II,0.7262,25.35,24.32,24.35,24.2,0.616470588235294,2.2976470588235296,1.895151515151515,2.5203125,42
953,261800,II,0.3999,23.91,23.94,23.78,23.72,0.48000000000000004,1.9362962962962964,1.71,1.7933333333333337,26
954,491442,Ia,0.9598,45.04,25.81,24.68,24.57,0.019999999999999993,0.3672972972972973,1.2025,1.0791428571428567,0
955,96427,II,0.4688,24.46,23.94,24.16,23.95,1.2716666666666667,4.711666666666665,4.275714285714287,5.179705882352941,38
956,522325,II,0.4467,26.13,24.51,24.29,24.13,0.5345454545454545,1.5754545454545452,2.0609090909090906,1.8983333333333332,3
957,544324,II,0.5162,23.76,23.85,23.77,23.95,2.3328571428571427,5.857142857142857,5.154285714285715,3.9330769230769227,21
958,575573,II,0.5036,27.73,25.85,25.54,25.47,0.12888888888888891,0.9638888888888888,0.74,1.105,4
959,804334,II,0.5534,25.9,25.67,25.14,25.39,0.046764705882352965,0.9202941176470588,0.9748484848484849,0.8084374999999999,37
960,146614,Ia,0.3134,21.91,21.55,21.53,21.96,5.903461538461538,14.6708,12.840000000000002,11.148571428571428,0
961,769601,II,0.9013,24.24,23.86,23.8,23.79,1.9817857142857143,3.967142857142857,3.1425000000000005,3.1285185185185185,2
962,8355,II,0.301,24.53,23.65,23.47,23.34,1.0203571428571427,4.536666666666667,2.9068,3.3495833333333334,4
963,410333,II,0.7415,24.02,23.44,23.67,23.57,1.9838709677419357,5.953793103448276,4.799642857142857,5.403928571428572,30
964,864713,II,0.7157,23.25,23.08,23.09,23.22,7.258536585365854,12.70170731707317,8.8835,8.200769230769232,2
965,889109,II,0.5326,24.22,23.95,24.03,24.07,0.8941935483870969,1.7833333333333334,2.089285714285715,1.9570370370370371,24
966,810372,II,0.5523,25.92,25.66,25.09,25.35,0.37000000000000005,1.128846153846154,1.3851999999999998,1.1620833333333334,37
967,193183,II,0.6924,26.5,24.74,24.92,24.82,0.036060606060606064,1.556060606060606,1.3059375,1.8832258064516127,32
968,81756,II,0.9175,25.0,24.69,24.59,24.67,0.8045454545454546,1.5857142857142856,1.1075,1.2263157894736842,2
969,845101,Ibc,0.2381,23.81,23.4,23.08,22.97,0.5796153846153846,3.2412499999999995,2.785217391304348,3.4839130434782613,45
970,86556,II,0.5243,24.05,24.22,24.02,24.8,0.9437500000000001,2.4756521739130433,2.2026086956521738,2.0017391304347822,43
971,9569,Ibc,0.7586,27.27,24.59,23.78,23.45,0.48121212121212126,4.010606060606062,4.585757575757576,5.711212121212122,8
972,174600,II,0.3459,24.55,24.56,24.34,24.05,0.5347619047619048,2.3449999999999998,1.9688888888888887,3.14625,41
973,223811,Ia,0.7717,26.18,24.05,23.38,23.68,0.047199999999999964,1.7728,2.8456,2.521666666666667,0
974,261915,Ibc,0.3144,25.34,24.88,24.65,24.6,0.8884375,2.5553125000000003,1.6538709677419359,1.6830000000000003,9
975,124811,II,0.4439,24.45,24.28,24.39,24.26,0.709,1.7570000000000001,1.2730000000000001,1.4,19
976,521933,Ia,0.5754,25.25,23.48,23.34,23.23,0.4067741935483872,3.283333333333333,2.5442857142857145,3.4585185185185185,0
977,643603,Ia,0.5484,25.74,23.31,23.34,23.2,0.4282758620689655,2.340357142857143,2.3649999999999998,2.4916666666666667,0
978,550792,II,0.7077,25.39,24.21,24.7,24.66,0.6616,2.6325,1.41625,1.7154166666666668,20
979,231738,II,0.3753,24.56,24.51,24.42,24.22,2.210714285714286,5.880000000000001,4.3064285714285715,5.188461538461539,41
980,526710,Ia,0.7876,25.98,23.98,23.33,23.54,0.5094117647058823,4.285294117647058,5.015882352941176,3.7037500000000003,0
981,569099,II,0.7616,25.46,24.32,24.71,24.67,0.06899999999999998,1.544285714285714,0.7762962962962964,1.22,21
982,400783,II,0.8135,25.92,24.64,24.64,24.37,-0.07903225806451614,0.559032258064516,1.1766666666666665,3.513448275862069,42
983,354630,II,0.9308,29.88,28.43,30.38,30.04,-0.0024242424242424433,1.1451515151515153,0.4678125000000001,0.29838709677419356,31
984,2161,II,0.6796,25.16,24.82,25.24,25.07,0.765925925925926,0.7896153846153845,0.4764,0.6917391304347826,44
985,399962,II,0.7955,99.08,24.69,24.74,24.87,-0.11,1.4425806451612901,1.5716129032258064,1.778,24
986,827168,Ibc,0.6974,27.03,24.87,24.9,24.64,0.39375,3.0143750000000002,1.676875,1.9653333333333334,29
987,297675,Ia,0.3933,22.93,22.15,22.09,22.38,3.622857142857143,13.670714285714288,14.841785714285715,14.405357142857143,0
988,3931,Ibc,0.7163,27.02,24.27,23.77,23.24,0.19039999999999996,2.158333333333333,2.3158333333333334,3.6512499999999997,8
989,885178,II,0.3805,23.02,23.35,23.35,23.21,2.569615384615385,4.74875,3.404347826086957,4.2504347826086954,20
990,3746,Ia,0.4912,24.55,23.09,23.09,22.99,0.7489655172413792,6.009310344827586,6.299655172413793,7.74655172413793,0
991,66569,II,1.0203,99.05,25.05,24.78,25.09,0.12921052631578947,1.438684210526316,1.231081081081081,0.8380555555555556,27
992,211164,II,0.3555,25.75,24.48,24.46,24.14,0.8427272727272727,4.135757575757576,2.3996875,3.458709677419354,4
993,796448,II,0.6123,24.74,24.19,24.3,24.44,0.24800000000000008,1.596842105263158,1.9522222222222223,1.5170588235294118,24
994,12991,Ibc,0.1787,22.48,22.04,21.92,21.78,7.995185185185185,25.08148148148148,22.613333333333326,23.434444444444445,7
995,675220,Ia,0.9203,33.6,25.05,24.0,23.91,-0.13040000000000002,0.8766666666666666,1.4279166666666665,2.41125,0
996,597580,Ia,0.6139,25.57,23.83,23.42,23.36,0.5414814814814815,3.0429629629629633,3.4344444444444444,3.9465384615384616,0
997,237852,Ibc,0.3408,22.95,21.97,21.47,21.3,6.4411764705882355,17.472352941176474,17.72848484848485,21.0946875,8
998,177260,II,0.3117,24.2,24.22,24.22,23.97,2.014,3.286,2.145,2.991,41
999,215548,II,0.5675,25.31,24.34,24.54,24.73,0.09714285714285713,2.5671428571428576,3.0,2.9825925925925922,38
1000,37035,Ia,0.6326,26.05,23.93,23.67,23.54,0.5499999999999999,3.1186956521739138,2.565652173913044,2.9775000000000005,0
